Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
1108,exp,1107,,2,55.0,1,55,256,Vector,1109,False,0,117,,-1108
1109,add,1108,1,3,55.0,1,55,256,Vector,1110,False,0,118,,-1109
1110,ln,1109,,4,55.0,1,55,256,Vector,1111,False,0,119,,-1110
1111,store,1110,221,5,55.0,1,55,256,Vector,,False,0,,221,-1111
1112,load,222,,1,55.0,2,55,256,Vector,1113,True,0,120,222,-1112
1113,exp,1112,,2,55.0,2,55,256,Vector,1114,False,0,121,,-1113
1114,add,1113,1,3,55.0,2,55,256,Vector,1115,False,0,122,,-1114
1115,ln,1114,,4,55.0,2,55,256,Vector,1116,False,0,123,,-1115
1116,store,1115,222,5,55.0,2,55,256,Vector,,False,0,,222,-1116
1117,load,223,,1,55.0,3,55,256,Vector,1118,True,0,124,223,-1117
1118,exp,1117,,2,55.0,3,55,256,Vector,1119,False,0,125,,-1118
1119,add,1118,1,3,55.0,3,55,256,Vector,1120,False,0,126,,-1119
1120,ln,1119,,4,55.0,3,55,256,Vector,1121,False,0,127,,-1120
1121,store,1120,223,5,55.0,3,55,256,Vector,,False,0,,223,-1121
1122,load,224,,1,56.0,0,56,256,Vector,1123,True,0,128,224,-1122
1123,exp,1122,,2,56.0,0,56,256,Vector,1124,False,0,129,,-1123
1124,add,1123,1,3,56.0,0,56,256,Vector,1125,False,0,130,,-1124
1125,ln,1124,,4,56.0,0,56,256,Vector,1126,False,0,131,,-1125
1126,store,1125,224,5,56.0,0,56,256,Vector,,False,0,,224,-1126
1127,load,225,,1,56.0,1,56,256,Vector,1128,True,0,132,225,-1127
1128,exp,1127,,2,56.0,1,56,256,Vector,1129,False,0,133,,-1128
1129,add,1128,1,3,56.0,1,56,256,Vector,1130,False,0,134,,-1129
1130,ln,1129,,4,56.0,1,56,256,Vector,1131,False,0,135,,-1130
1131,store,1130,225,5,56.0,1,56,256,Vector,,False,0,,225,-1131
1132,load,226,,1,56.0,2,56,256,Vector,1133,True,0,136,226,-1132
1133,exp,1132,,2,56.0,2,56,256,Vector,1134,False,0,137,,-1133
1134,add,1133,1,3,56.0,2,56,256,Vector,1135,False,0,138,,-1134
1135,ln,1134,,4,56.0,2,56,256,Vector,1136,False,0,139,,-1135
1136,store,1135,226,5,56.0,2,56,256,Vector,,False,0,,226,-1136
1137,load,227,,1,56.0,3,56,256,Vector,1138,True,0,140,227,-1137
1138,exp,1137,,2,56.0,3,56,256,Vector,1139,False,0,141,,-1138
1139,add,1138,1,3,56.0,3,56,256,Vector,1140,False,0,142,,-1139
1140,ln,1139,,4,56.0,3,56,256,Vector,1141,False,0,143,,-1140
1141,store,1140,227,5,56.0,3,56,256,Vector,,False,0,,227,-1141
1142,load,228,,1,57.0,0,57,256,Vector,1143,True,0,144,228,-1142
1143,exp,1142,,2,57.0,0,57,256,Vector,1144,False,0,145,,-1143
1144,add,1143,1,3,57.0,0,57,256,Vector,1145,False,0,146,,-1144
1145,ln,1144,,4,57.0,0,57,256,Vector,1146,False,0,147,,-1145
1146,store,1145,228,5,57.0,0,57,256,Vector,,False,0,,228,-1146
1147,load,229,,1,57.0,1,57,256,Vector,1148,True,0,148,229,-1147
1148,exp,1147,,2,57.0,1,57,256,Vector,1149,False,0,149,,-1148
1149,add,1148,1,3,57.0,1,57,256,Vector,1150,False,0,150,,-1149
1150,ln,1149,,4,57.0,1,57,256,Vector,1151,False,0,151,,-1150
1151,store,1150,229,5,57.0,1,57,256,Vector,,False,0,,229,-1151
1152,load,230,,1,57.0,2,57,256,Vector,1153,True,0,152,230,-1152
1153,exp,1152,,2,57.0,2,57,256,Vector,1154,False,0,153,,-1153
1154,add,1153,1,3,57.0,2,57,256,Vector,1155,False,0,154,,-1154
1155,ln,1154,,4,57.0,2,57,256,Vector,1156,False,0,155,,-1155
1156,store,1155,230,5,57.0,2,57,256,Vector,,False,0,,230,-1156
1157,load,231,,1,57.0,3,57,256,Vector,1158,True,0,156,231,-1157
1158,exp,1157,,2,57.0,3,57,256,Vector,1159,False,0,157,,-1158
1159,add,1158,1,3,57.0,3,57,256,Vector,1160,False,0,158,,-1159
1160,ln,1159,,4,57.0,3,57,256,Vector,1161,False,0,159,,-1160
1161,store,1160,231,5,57.0,3,57,256,Vector,,False,0,,231,-1161
1162,load,232,,1,58.0,0,58,256,Vector,1163,True,0,160,232,-1162
1163,exp,1162,,2,58.0,0,58,256,Vector,1164,False,0,161,,-1163
1164,add,1163,1,3,58.0,0,58,256,Vector,1165,False,0,162,,-1164
1165,ln,1164,,4,58.0,0,58,256,Vector,1166,False,0,163,,-1165
1166,store,1165,232,5,58.0,0,58,256,Vector,,False,0,,232,-1166
1167,load,233,,1,58.0,1,58,256,Vector,1168,True,0,164,233,-1167
1168,exp,1167,,2,58.0,1,58,256,Vector,1169,False,0,165,,-1168
1169,add,1168,1,3,58.0,1,58,256,Vector,1170,False,0,166,,-1169
1170,ln,1169,,4,58.0,1,58,256,Vector,1171,False,0,167,,-1170
1171,store,1170,233,5,58.0,1,58,256,Vector,,False,0,,233,-1171
1172,load,234,,1,58.0,2,58,256,Vector,1173,True,0,168,234,-1172
1173,exp,1172,,2,58.0,2,58,256,Vector,1174,False,0,169,,-1173
1174,add,1173,1,3,58.0,2,58,256,Vector,1175,False,0,170,,-1174
1175,ln,1174,,4,58.0,2,58,256,Vector,1176,False,0,171,,-1175
1176,store,1175,234,5,58.0,2,58,256,Vector,,False,0,,234,-1176
1177,load,235,,1,58.0,3,58,256,Vector,1178,True,0,172,235,-1177
1178,exp,1177,,2,58.0,3,58,256,Vector,1179,False,0,173,,-1178
1179,add,1178,1,3,58.0,3,58,256,Vector,1180,False,0,174,,-1179
1180,ln,1179,,4,58.0,3,58,256,Vector,1181,False,0,175,,-1180
1181,store,1180,235,5,58.0,3,58,256,Vector,,False,0,,235,-1181
1182,load,236,,1,59.0,0,59,256,Vector,1183,True,0,176,236,-1182
1183,exp,1182,,2,59.0,0,59,256,Vector,1184,False,0,177,,-1183
1184,add,1183,1,3,59.0,0,59,256,Vector,1185,False,0,178,,-1184
1185,ln,1184,,4,59.0,0,59,256,Vector,1186,False,0,179,,-1185
1186,store,1185,236,5,59.0,0,59,256,Vector,,False,0,,236,-1186
1187,load,237,,1,59.0,1,59,256,Vector,1188,True,0,180,237,-1187
1188,exp,1187,,2,59.0,1,59,256,Vector,1189,False,0,181,,-1188
1189,add,1188,1,3,59.0,1,59,256,Vector,1190,False,0,182,,-1189
1190,ln,1189,,4,59.0,1,59,256,Vector,1191,False,0,183,,-1190
1191,store,1190,237,5,59.0,1,59,256,Vector,,False,0,,237,-1191
1192,load,238,,1,59.0,2,59,256,Vector,1193,True,0,184,238,-1192
1193,exp,1192,,2,59.0,2,59,256,Vector,1194,False,0,185,,-1193
1194,add,1193,1,3,59.0,2,59,256,Vector,1195,False,0,186,,-1194
1195,ln,1194,,4,59.0,2,59,256,Vector,1196,False,0,187,,-1195
1196,store,1195,238,5,59.0,2,59,256,Vector,,False,0,,238,-1196
1197,load,239,,1,59.0,3,59,256,Vector,1198,True,0,188,239,-1197
1198,exp,1197,,2,59.0,3,59,256,Vector,1199,False,0,189,,-1198
1199,add,1198,1,3,59.0,3,59,256,Vector,1200,False,0,190,,-1199
1200,ln,1199,,4,59.0,3,59,256,Vector,1201,False,0,191,,-1200
1201,store,1200,239,5,59.0,3,59,256,Vector,,False,0,,239,-1201
1202,load,240,,1,60.0,0,60,256,Vector,1203,True,0,192,240,-1202
1203,exp,1202,,2,60.0,0,60,256,Vector,1204,False,0,193,,-1203
1204,add,1203,1,3,60.0,0,60,256,Vector,1205,False,0,194,,-1204
1205,ln,1204,,4,60.0,0,60,256,Vector,1206,False,0,195,,-1205
1206,store,1205,240,5,60.0,0,60,256,Vector,,False,0,,240,-1206
1207,load,241,,1,60.0,1,60,256,Vector,1208,True,0,196,241,-1207
1208,exp,1207,,2,60.0,1,60,256,Vector,1209,False,0,197,,-1208
1209,add,1208,1,3,60.0,1,60,256,Vector,1210,False,0,198,,-1209
1210,ln,1209,,4,60.0,1,60,256,Vector,1211,False,0,199,,-1210
1211,store,1210,241,5,60.0,1,60,256,Vector,,False,0,,241,-1211
1212,load,242,,1,60.0,2,60,256,Vector,1213,True,0,200,242,-1212
1213,exp,1212,,2,60.0,2,60,256,Vector,1214,False,0,201,,-1213
1214,add,1213,1,3,60.0,2,60,256,Vector,1215,False,0,202,,-1214
1215,ln,1214,,4,60.0,2,60,256,Vector,1216,False,0,203,,-1215
1216,store,1215,242,5,60.0,2,60,256,Vector,,False,0,,242,-1216
1217,load,243,,1,60.0,3,60,256,Vector,1218,True,0,204,243,-1217
1218,exp,1217,,2,60.0,3,60,256,Vector,1219,False,0,205,,-1218
1219,add,1218,1,3,60.0,3,60,256,Vector,1220,False,0,206,,-1219
1220,ln,1219,,4,60.0,3,60,256,Vector,1221,False,0,207,,-1220
1221,store,1220,243,5,60.0,3,60,256,Vector,,False,0,,243,-1221
1222,load,244,,1,61.0,0,61,256,Vector,1223,True,0,208,244,-1222
1223,exp,1222,,2,61.0,0,61,256,Vector,1224,False,0,209,,-1223
1224,add,1223,1,3,61.0,0,61,256,Vector,1225,False,0,210,,-1224
1225,ln,1224,,4,61.0,0,61,256,Vector,1226,False,0,211,,-1225
1226,store,1225,244,5,61.0,0,61,256,Vector,,False,0,,244,-1226
1227,load,245,,1,61.0,1,61,256,Vector,1228,True,0,212,245,-1227
1228,exp,1227,,2,61.0,1,61,256,Vector,1229,False,0,213,,-1228
1229,add,1228,1,3,61.0,1,61,256,Vector,1230,False,0,214,,-1229
1230,ln,1229,,4,61.0,1,61,256,Vector,1231,False,0,215,,-1230
1231,store,1230,245,5,61.0,1,61,256,Vector,,False,0,,245,-1231
1232,load,246,,1,61.0,2,61,256,Vector,1233,True,0,216,246,-1232
1233,exp,1232,,2,61.0,2,61,256,Vector,1234,False,0,217,,-1233
1234,add,1233,1,3,61.0,2,61,256,Vector,1235,False,0,218,,-1234
1235,ln,1234,,4,61.0,2,61,256,Vector,1236,False,0,219,,-1235
1236,store,1235,246,5,61.0,2,61,256,Vector,,False,0,,246,-1236
1237,load,247,,1,61.0,3,61,256,Vector,1238,True,0,220,247,-1237
1238,exp,1237,,2,61.0,3,61,256,Vector,1239,False,0,221,,-1238
1239,add,1238,1,3,61.0,3,61,256,Vector,1240,False,0,222,,-1239
1240,ln,1239,,4,61.0,3,61,256,Vector,1241,False,0,223,,-1240
1241,store,1240,247,5,61.0,3,61,256,Vector,,False,0,,247,-1241
1242,load,248,,1,62.0,0,62,256,Vector,1243,True,0,224,248,-1242
1243,exp,1242,,2,62.0,0,62,256,Vector,1244,False,0,225,,-1243
1244,add,1243,1,3,62.0,0,62,256,Vector,1245,False,0,226,,-1244
1245,ln,1244,,4,62.0,0,62,256,Vector,1246,False,0,227,,-1245
1246,store,1245,248,5,62.0,0,62,256,Vector,,False,0,,248,-1246
1247,load,249,,1,62.0,1,62,256,Vector,1248,True,0,228,249,-1247
1248,exp,1247,,2,62.0,1,62,256,Vector,1249,False,0,229,,-1248
1249,add,1248,1,3,62.0,1,62,256,Vector,1250,False,0,230,,-1249
1250,ln,1249,,4,62.0,1,62,256,Vector,1251,False,0,231,,-1250
1251,store,1250,249,5,62.0,1,62,256,Vector,,False,0,,249,-1251
1252,load,250,,1,62.0,2,62,256,Vector,1253,True,0,232,250,-1252
1253,exp,1252,,2,62.0,2,62,256,Vector,1254,False,0,233,,-1253
1254,add,1253,1,3,62.0,2,62,256,Vector,1255,False,0,234,,-1254
1255,ln,1254,,4,62.0,2,62,256,Vector,1256,False,0,235,,-1255
1256,store,1255,250,5,62.0,2,62,256,Vector,,False,0,,250,-1256
1257,load,251,,1,62.0,3,62,256,Vector,1258,True,0,236,251,-1257
1258,exp,1257,,2,62.0,3,62,256,Vector,1259,False,0,237,,-1258
1259,add,1258,1,3,62.0,3,62,256,Vector,1260,False,0,238,,-1259
1260,ln,1259,,4,62.0,3,62,256,Vector,1261,False,0,239,,-1260
1261,store,1260,251,5,62.0,3,62,256,Vector,,False,0,,251,-1261
1262,load,252,,1,63.0,0,63,256,Vector,1263,True,0,240,252,-1262
1263,exp,1262,,2,63.0,0,63,256,Vector,1264,False,0,241,,-1263
1264,add,1263,1,3,63.0,0,63,256,Vector,1265,False,0,242,,-1264
1265,ln,1264,,4,63.0,0,63,256,Vector,1266,False,0,243,,-1265
1266,store,1265,252,5,63.0,0,63,256,Vector,,False,0,,252,-1266
1267,load,253,,1,63.0,1,63,256,Vector,1268,True,0,244,253,-1267
1268,exp,1267,,2,63.0,1,63,256,Vector,1269,False,0,245,,-1268
1269,add,1268,1,3,63.0,1,63,256,Vector,1270,False,0,246,,-1269
1270,ln,1269,,4,63.0,1,63,256,Vector,1271,False,0,247,,-1270
1271,store,1270,253,5,63.0,1,63,256,Vector,,False,0,,253,-1271
1272,load,254,,1,63.0,2,63,256,Vector,1273,True,0,248,254,-1272
1273,exp,1272,,2,63.0,2,63,256,Vector,1274,False,0,249,,-1273
1274,add,1273,1,3,63.0,2,63,256,Vector,1275,False,0,250,,-1274
1275,ln,1274,,4,63.0,2,63,256,Vector,1276,False,0,251,,-1275
1276,store,1275,254,5,63.0,2,63,256,Vector,,False,0,,254,-1276
1277,load,255,,1,63.0,3,63,256,Vector,1278,True,0,252,255,-1277
1278,exp,1277,,2,63.0,3,63,256,Vector,1279,False,0,253,,-1278
1279,add,1278,1,3,63.0,3,63,256,Vector,1280,False,0,254,,-1279
1280,ln,1279,,4,63.0,3,63,256,Vector,1281,False,0,255,,-1280
1281,store,1280,255,5,63.0,3,63,256,Vector,,False,0,,255,-1281
