Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
1113,store,1112,370,3,30.0,10,30,256,Vector,,False,0,,370,-1113
1114,load,371,,1,30.0,11,30,256,Vector,1115,True,0,230,371,-1114
1115,gelu,1114,,2,30.0,11,30,256,Vector,1116,False,0,231,,-1115
1116,store,1115,371,3,30.0,11,30,256,Vector,,False,0,,371,-1116
1117,load,372,,1,31.0,0,31,256,Vector,1118,True,0,232,372,-1117
1118,gelu,1117,,2,31.0,0,31,256,Vector,1119,False,0,233,,-1118
1119,store,1118,372,3,31.0,0,31,256,Vector,,False,0,,372,-1119
1120,load,373,,1,31.0,1,31,256,Vector,1121,True,0,234,373,-1120
1121,gelu,1120,,2,31.0,1,31,256,Vector,1122,False,0,235,,-1121
1122,store,1121,373,3,31.0,1,31,256,Vector,,False,0,,373,-1122
1123,load,374,,1,31.0,2,31,256,Vector,1124,True,0,236,374,-1123
1124,gelu,1123,,2,31.0,2,31,256,Vector,1125,False,0,237,,-1124
1125,store,1124,374,3,31.0,2,31,256,Vector,,False,0,,374,-1125
1126,load,375,,1,31.0,3,31,256,Vector,1127,True,0,238,375,-1126
1127,gelu,1126,,2,31.0,3,31,256,Vector,1128,False,0,239,,-1127
1128,store,1127,375,3,31.0,3,31,256,Vector,,False,0,,375,-1128
1129,load,376,,1,31.0,4,31,256,Vector,1130,True,0,240,376,-1129
1130,gelu,1129,,2,31.0,4,31,256,Vector,1131,False,0,241,,-1130
1131,store,1130,376,3,31.0,4,31,256,Vector,,False,0,,376,-1131
1132,load,377,,1,31.0,5,31,256,Vector,1133,True,0,242,377,-1132
1133,gelu,1132,,2,31.0,5,31,256,Vector,1134,False,0,243,,-1133
1134,store,1133,377,3,31.0,5,31,256,Vector,,False,0,,377,-1134
1135,load,378,,1,31.0,6,31,256,Vector,1136,True,0,244,378,-1135
1136,gelu,1135,,2,31.0,6,31,256,Vector,1137,False,0,245,,-1136
1137,store,1136,378,3,31.0,6,31,256,Vector,,False,0,,378,-1137
1138,load,379,,1,31.0,7,31,256,Vector,1139,True,0,246,379,-1138
1139,gelu,1138,,2,31.0,7,31,256,Vector,1140,False,0,247,,-1139
1140,store,1139,379,3,31.0,7,31,256,Vector,,False,0,,379,-1140
1141,load,380,,1,31.0,8,31,256,Vector,1142,True,0,248,380,-1141
1142,gelu,1141,,2,31.0,8,31,256,Vector,1143,False,0,249,,-1142
1143,store,1142,380,3,31.0,8,31,256,Vector,,False,0,,380,-1143
1144,load,381,,1,31.0,9,31,256,Vector,1145,True,0,250,381,-1144
1145,gelu,1144,,2,31.0,9,31,256,Vector,1146,False,0,251,,-1145
1146,store,1145,381,3,31.0,9,31,256,Vector,,False,0,,381,-1146
1147,load,382,,1,31.0,10,31,256,Vector,1148,True,0,252,382,-1147
1148,gelu,1147,,2,31.0,10,31,256,Vector,1149,False,0,253,,-1148
1149,store,1148,382,3,31.0,10,31,256,Vector,,False,0,,382,-1149
1150,load,383,,1,31.0,11,31,256,Vector,1151,True,0,254,383,-1150
1151,gelu,1150,,2,31.0,11,31,256,Vector,1152,False,0,255,,-1151
1152,store,1151,383,3,31.0,11,31,256,Vector,,False,0,,383,-1152
