Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
1057,exp,1056,,6,36.0,0,36,256,Vector,1058,False,0,181,,-1057
1058,reduce_sum,1057,,7,36.0,0,36,1,Scalar,1068,False,0,71,,-1058
1059,sub,1047,1055,5,36.0,1,36,256,Vector,1060,False,0,182,,-1059
1060,exp,1059,,6,36.0,1,36,256,Vector,1061,False,0,183,,-1060
1061,reduce_sum,1060,,7,36.0,1,36,1,Scalar,1068,False,0,72,,-1061
1062,sub,1049,1055,5,36.0,2,36,256,Vector,1063,False,0,184,,-1062
1063,exp,1062,,6,36.0,2,36,256,Vector,1064,False,0,185,,-1063
1064,reduce_sum,1063,,7,36.0,2,36,1,Scalar,1069,False,0,73,,-1064
1065,sub,1051,1055,5,36.0,3,36,256,Vector,1066,False,0,186,,-1065
1066,exp,1065,,6,36.0,3,36,256,Vector,1067,False,0,187,,-1066
1067,reduce_sum,1066,,7,36.0,3,36,1,Scalar,1069,False,0,74,,-1067
1068,add,1058,1061,8,36.0,,36,1,Scalar,1070,False,0,75,,-1068
1069,add,1064,1067,8,36.0,,36,1,Scalar,1070,False,0,76,,-1069
1070,add,1068,1069,9,36.0,,36,1,Scalar,1071,False,0,77,,-1070
1071,ln,1070,,10,36.0,,36,1,Scalar,1072,False,0,78,,-1071
1072,add,1055,1071,11,36.0,,36,1,Scalar,1073,False,0,79,,-1072
1073,store,1072,36,12,36.0,,36,1,Scalar,,False,0,,36,-1073
1074,load,148,,1,37.0,0,37,256,Vector,"1075, 1085",True,0,188,148,-1074
1075,reduce_max,1074,,2,37.0,0,37,1,Scalar,1082,False,0,80,,-1075
1076,load,149,,1,37.0,1,37,256,Vector,"1077, 1088",True,0,189,149,-1076
1077,reduce_max,1076,,2,37.0,1,37,1,Scalar,1082,False,0,81,,-1077
1078,load,150,,1,37.0,2,37,256,Vector,"1079, 1091",True,0,190,150,-1078
1079,reduce_max,1078,,2,37.0,2,37,1,Scalar,1083,False,0,82,,-1079
1080,load,151,,1,37.0,3,37,256,Vector,"1081, 1094",True,0,191,151,-1080
1081,reduce_max,1080,,2,37.0,3,37,1,Scalar,1083,False,0,83,,-1081
1082,max,1075,1077,3,37.0,,37,1,Scalar,1084,False,0,84,,-1082
1083,max,1079,1081,3,37.0,,37,1,Scalar,1084,False,0,85,,-1083
1084,max,1082,1083,4,37.0,,37,1,Scalar,"1085, 1088, 1091, 1094, 1101",False,0,86,,-1084
1085,sub,1074,1084,5,37.0,0,37,256,Vector,1086,False,0,192,,-1085
1086,exp,1085,,6,37.0,0,37,256,Vector,1087,False,0,193,,-1086
1087,reduce_sum,1086,,7,37.0,0,37,1,Scalar,1097,False,0,87,,-1087
1088,sub,1076,1084,5,37.0,1,37,256,Vector,1089,False,0,194,,-1088
1089,exp,1088,,6,37.0,1,37,256,Vector,1090,False,0,195,,-1089
1090,reduce_sum,1089,,7,37.0,1,37,1,Scalar,1097,False,0,88,,-1090
1091,sub,1078,1084,5,37.0,2,37,256,Vector,1092,False,0,196,,-1091
1092,exp,1091,,6,37.0,2,37,256,Vector,1093,False,0,197,,-1092
1093,reduce_sum,1092,,7,37.0,2,37,1,Scalar,1098,False,0,89,,-1093
1094,sub,1080,1084,5,37.0,3,37,256,Vector,1095,False,0,198,,-1094
1095,exp,1094,,6,37.0,3,37,256,Vector,1096,False,0,199,,-1095
1096,reduce_sum,1095,,7,37.0,3,37,1,Scalar,1098,False,0,90,,-1096
1097,add,1087,1090,8,37.0,,37,1,Scalar,1099,False,0,91,,-1097
1098,add,1093,1096,8,37.0,,37,1,Scalar,1099,False,0,92,,-1098
1099,add,1097,1098,9,37.0,,37,1,Scalar,1100,False,0,93,,-1099
1100,ln,1099,,10,37.0,,37,1,Scalar,1101,False,0,94,,-1100
1101,add,1084,1100,11,37.0,,37,1,Scalar,1102,False,0,95,,-1101
1102,store,1101,37,12,37.0,,37,1,Scalar,,False,0,,37,-1102
1103,load,152,,1,38.0,0,38,256,Vector,"1104, 1114",True,0,200,152,-1103
1104,reduce_max,1103,,2,38.0,0,38,1,Scalar,1111,False,0,96,,-1104
1105,load,153,,1,38.0,1,38,256,Vector,"1106, 1117",True,0,201,153,-1105
1106,reduce_max,1105,,2,38.0,1,38,1,Scalar,1111,False,0,97,,-1106
1107,load,154,,1,38.0,2,38,256,Vector,"1108, 1120",True,0,202,154,-1107
1108,reduce_max,1107,,2,38.0,2,38,1,Scalar,1112,False,0,98,,-1108
1109,load,155,,1,38.0,3,38,256,Vector,"1110, 1123",True,0,203,155,-1109
1110,reduce_max,1109,,2,38.0,3,38,1,Scalar,1112,False,0,99,,-1110
1111,max,1104,1106,3,38.0,,38,1,Scalar,1113,False,0,100,,-1111
1112,max,1108,1110,3,38.0,,38,1,Scalar,1113,False,0,101,,-1112
1113,max,1111,1112,4,38.0,,38,1,Scalar,"1114, 1117, 1120, 1123, 1130",False,0,102,,-1113
1114,sub,1103,1113,5,38.0,0,38,256,Vector,1115,False,0,204,,-1114
1115,exp,1114,,6,38.0,0,38,256,Vector,1116,False,0,205,,-1115
1116,reduce_sum,1115,,7,38.0,0,38,1,Scalar,1126,False,0,103,,-1116
1117,sub,1105,1113,5,38.0,1,38,256,Vector,1118,False,0,206,,-1117
1118,exp,1117,,6,38.0,1,38,256,Vector,1119,False,0,207,,-1118
1119,reduce_sum,1118,,7,38.0,1,38,1,Scalar,1126,False,0,104,,-1119
1120,sub,1107,1113,5,38.0,2,38,256,Vector,1121,False,0,208,,-1120
1121,exp,1120,,6,38.0,2,38,256,Vector,1122,False,0,209,,-1121
1122,reduce_sum,1121,,7,38.0,2,38,1,Scalar,1127,False,0,105,,-1122
1123,sub,1109,1113,5,38.0,3,38,256,Vector,1124,False,0,210,,-1123
1124,exp,1123,,6,38.0,3,38,256,Vector,1125,False,0,211,,-1124
1125,reduce_sum,1124,,7,38.0,3,38,1,Scalar,1127,False,0,106,,-1125
1126,add,1116,1119,8,38.0,,38,1,Scalar,1128,False,0,107,,-1126
1127,add,1122,1125,8,38.0,,38,1,Scalar,1128,False,0,108,,-1127
1128,add,1126,1127,9,38.0,,38,1,Scalar,1129,False,0,109,,-1128
1129,ln,1128,,10,38.0,,38,1,Scalar,1130,False,0,110,,-1129
1130,add,1113,1129,11,38.0,,38,1,Scalar,1131,False,0,111,,-1130
1131,store,1130,38,12,38.0,,38,1,Scalar,,False,0,,38,-1131
1132,load,156,,1,39.0,0,39,256,Vector,"1133, 1143",True,0,212,156,-1132
1133,reduce_max,1132,,2,39.0,0,39,1,Scalar,1140,False,0,112,,-1133
1134,load,157,,1,39.0,1,39,256,Vector,"1135, 1146",True,0,213,157,-1134
1135,reduce_max,1134,,2,39.0,1,39,1,Scalar,1140,False,0,113,,-1135
1136,load,158,,1,39.0,2,39,256,Vector,"1137, 1149",True,0,214,158,-1136
1137,reduce_max,1136,,2,39.0,2,39,1,Scalar,1141,False,0,114,,-1137
1138,load,159,,1,39.0,3,39,256,Vector,"1139, 1152",True,0,215,159,-1138
1139,reduce_max,1138,,2,39.0,3,39,1,Scalar,1141,False,0,115,,-1139
1140,max,1133,1135,3,39.0,,39,1,Scalar,1142,False,0,116,,-1140
1141,max,1137,1139,3,39.0,,39,1,Scalar,1142,False,0,117,,-1141
1142,max,1140,1141,4,39.0,,39,1,Scalar,"1143, 1146, 1149, 1152, 1159",False,0,118,,-1142
1143,sub,1132,1142,5,39.0,0,39,256,Vector,1144,False,0,216,,-1143
1144,exp,1143,,6,39.0,0,39,256,Vector,1145,False,0,217,,-1144
1145,reduce_sum,1144,,7,39.0,0,39,1,Scalar,1155,False,0,119,,-1145
1146,sub,1134,1142,5,39.0,1,39,256,Vector,1147,False,0,218,,-1146
1147,exp,1146,,6,39.0,1,39,256,Vector,1148,False,0,219,,-1147
1148,reduce_sum,1147,,7,39.0,1,39,1,Scalar,1155,False,0,120,,-1148
1149,sub,1136,1142,5,39.0,2,39,256,Vector,1150,False,0,220,,-1149
1150,exp,1149,,6,39.0,2,39,256,Vector,1151,False,0,221,,-1150
1151,reduce_sum,1150,,7,39.0,2,39,1,Scalar,1156,False,0,121,,-1151
1152,sub,1138,1142,5,39.0,3,39,256,Vector,1153,False,0,222,,-1152
1153,exp,1152,,6,39.0,3,39,256,Vector,1154,False,0,223,,-1153
1154,reduce_sum,1153,,7,39.0,3,39,1,Scalar,1156,False,0,122,,-1154
1155,add,1145,1148,8,39.0,,39,1,Scalar,1157,False,0,123,,-1155
1156,add,1151,1154,8,39.0,,39,1,Scalar,1157,False,0,124,,-1156
1157,add,1155,1156,9,39.0,,39,1,Scalar,1158,False,0,125,,-1157
1158,ln,1157,,10,39.0,,39,1,Scalar,1159,False,0,126,,-1158
1159,add,1142,1158,11,39.0,,39,1,Scalar,1160,False,0,127,,-1159
1160,store,1159,39,12,39.0,,39,1,Scalar,,False,0,,39,-1160
1161,load,160,,1,40.0,0,40,256,Vector,"1162, 1172",True,0,224,160,-1161
1162,reduce_max,1161,,2,40.0,0,40,1,Scalar,1169,False,0,128,,-1162
1163,load,161,,1,40.0,1,40,256,Vector,"1164, 1175",True,0,225,161,-1163
1164,reduce_max,1163,,2,40.0,1,40,1,Scalar,1169,False,0,129,,-1164
1165,load,162,,1,40.0,2,40,256,Vector,"1166, 1178",True,0,226,162,-1165
1166,reduce_max,1165,,2,40.0,2,40,1,Scalar,1170,False,0,130,,-1166
1167,load,163,,1,40.0,3,40,256,Vector,"1168, 1181",True,0,227,163,-1167
1168,reduce_max,1167,,2,40.0,3,40,1,Scalar,1170,False,0,131,,-1168
1169,max,1162,1164,3,40.0,,40,1,Scalar,1171,False,0,132,,-1169
1170,max,1166,1168,3,40.0,,40,1,Scalar,1171,False,0,133,,-1170
1171,max,1169,1170,4,40.0,,40,1,Scalar,"1172, 1175, 1178, 1181, 1188",False,0,134,,-1171
1172,sub,1161,1171,5,40.0,0,40,256,Vector,1173,False,0,228,,-1172
1173,exp,1172,,6,40.0,0,40,256,Vector,1174,False,0,229,,-1173
1174,reduce_sum,1173,,7,40.0,0,40,1,Scalar,1184,False,0,135,,-1174
1175,sub,1163,1171,5,40.0,1,40,256,Vector,1176,False,0,230,,-1175
1176,exp,1175,,6,40.0,1,40,256,Vector,1177,False,0,231,,-1176
1177,reduce_sum,1176,,7,40.0,1,40,1,Scalar,1184,False,0,136,,-1177
1178,sub,1165,1171,5,40.0,2,40,256,Vector,1179,False,0,232,,-1178
1179,exp,1178,,6,40.0,2,40,256,Vector,1180,False,0,233,,-1179
1180,reduce_sum,1179,,7,40.0,2,40,1,Scalar,1185,False,0,137,,-1180
1181,sub,1167,1171,5,40.0,3,40,256,Vector,1182,False,0,234,,-1181
1182,exp,1181,,6,40.0,3,40,256,Vector,1183,False,0,235,,-1182
1183,reduce_sum,1182,,7,40.0,3,40,1,Scalar,1185,False,0,138,,-1183
1184,add,1174,1177,8,40.0,,40,1,Scalar,1186,False,0,139,,-1184
1185,add,1180,1183,8,40.0,,40,1,Scalar,1186,False,0,140,,-1185
1186,add,1184,1185,9,40.0,,40,1,Scalar,1187,False,0,141,,-1186
1187,ln,1186,,10,40.0,,40,1,Scalar,1188,False,0,142,,-1187
1188,add,1171,1187,11,40.0,,40,1,Scalar,1189,False,0,143,,-1188
1189,store,1188,40,12,40.0,,40,1,Scalar,,False,0,,40,-1189
1190,load,164,,1,41.0,0,41,256,Vector,"1191, 1201",True,0,236,164,-1190
1191,reduce_max,1190,,2,41.0,0,41,1,Scalar,1198,False,0,144,,-1191
1192,load,165,,1,41.0,1,41,256,Vector,"1193, 1204",True,0,237,165,-1192
1193,reduce_max,1192,,2,41.0,1,41,1,Scalar,1198,False,0,145,,-1193
1194,load,166,,1,41.0,2,41,256,Vector,"1195, 1207",True,0,238,166,-1194
1195,reduce_max,1194,,2,41.0,2,41,1,Scalar,1199,False,0,146,,-1195
1196,load,167,,1,41.0,3,41,256,Vector,"1197, 1210",True,0,239,167,-1196
1197,reduce_max,1196,,2,41.0,3,41,1,Scalar,1199,False,0,147,,-1197
1198,max,1191,1193,3,41.0,,41,1,Scalar,1200,False,0,148,,-1198
1199,max,1195,1197,3,41.0,,41,1,Scalar,1200,False,0,149,,-1199
1200,max,1198,1199,4,41.0,,41,1,Scalar,"1201, 1204, 1207, 1210, 1217",False,0,150,,-1200
1201,sub,1190,1200,5,41.0,0,41,256,Vector,1202,False,0,240,,-1201
1202,exp,1201,,6,41.0,0,41,256,Vector,1203,False,0,241,,-1202
1203,reduce_sum,1202,,7,41.0,0,41,1,Scalar,1213,False,0,151,,-1203
1204,sub,1192,1200,5,41.0,1,41,256,Vector,1205,False,0,242,,-1204
1205,exp,1204,,6,41.0,1,41,256,Vector,1206,False,0,243,,-1205
1206,reduce_sum,1205,,7,41.0,1,41,1,Scalar,1213,False,0,152,,-1206
1207,sub,1194,1200,5,41.0,2,41,256,Vector,1208,False,0,244,,-1207
1208,exp,1207,,6,41.0,2,41,256,Vector,1209,False,0,245,,-1208
1209,reduce_sum,1208,,7,41.0,2,41,1,Scalar,1214,False,0,153,,-1209
1210,sub,1196,1200,5,41.0,3,41,256,Vector,1211,False,0,246,,-1210
1211,exp,1210,,6,41.0,3,41,256,Vector,1212,False,0,247,,-1211
1212,reduce_sum,1211,,7,41.0,3,41,1,Scalar,1214,False,0,154,,-1212
1213,add,1203,1206,8,41.0,,41,1,Scalar,1215,False,0,155,,-1213
1214,add,1209,1212,8,41.0,,41,1,Scalar,1215,False,0,156,,-1214
1215,add,1213,1214,9,41.0,,41,1,Scalar,1216,False,0,157,,-1215
1216,ln,1215,,10,41.0,,41,1,Scalar,1217,False,0,158,,-1216
1217,add,1200,1216,11,41.0,,41,1,Scalar,1218,False,0,159,,-1217
1218,store,1217,41,12,41.0,,41,1,Scalar,,False,0,,41,-1218
1219,load,168,,1,42.0,0,42,256,Vector,"1220, 1230",True,0,248,168,-1219
1220,reduce_max,1219,,2,42.0,0,42,1,Scalar,1227,False,0,160,,-1220
1221,load,169,,1,42.0,1,42,256,Vector,"1222, 1233",True,0,249,169,-1221
1222,reduce_max,1221,,2,42.0,1,42,1,Scalar,1227,False,0,161,,-1222
1223,load,170,,1,42.0,2,42,256,Vector,"1224, 1236",True,0,250,170,-1223
1224,reduce_max,1223,,2,42.0,2,42,1,Scalar,1228,False,0,162,,-1224
1225,load,171,,1,42.0,3,42,256,Vector,"1226, 1239",True,0,251,171,-1225
1226,reduce_max,1225,,2,42.0,3,42,1,Scalar,1228,False,0,163,,-1226
1227,max,1220,1222,3,42.0,,42,1,Scalar,1229,False,0,164,,-1227
1228,max,1224,1226,3,42.0,,42,1,Scalar,1229,False,0,165,,-1228
1229,max,1227,1228,4,42.0,,42,1,Scalar,"1230, 1233, 1236, 1239, 1246",False,0,166,,-1229
1230,sub,1219,1229,5,42.0,0,42,256,Vector,1231,False,0,252,,-1230
1231,exp,1230,,6,42.0,0,42,256,Vector,1232,False,0,253,,-1231
1232,reduce_sum,1231,,7,42.0,0,42,1,Scalar,1242,False,0,167,,-1232
1233,sub,1221,1229,5,42.0,1,42,256,Vector,1234,False,0,254,,-1233
1234,exp,1233,,6,42.0,1,42,256,Vector,1235,False,0,255,,-1234
1235,reduce_sum,1234,,7,42.0,1,42,1,Scalar,1242,False,0,168,,-1235
1236,sub,1223,1229,5,42.0,2,42,256,Vector,1237,False,0,0,,-1236
1237,exp,1236,,6,42.0,2,42,256,Vector,1238,False,0,1,,-1237
1238,reduce_sum,1237,,7,42.0,2,42,1,Scalar,1243,False,0,169,,-1238
1239,sub,1225,1229,5,42.0,3,42,256,Vector,1240,False,0,2,,-1239
1240,exp,1239,,6,42.0,3,42,256,Vector,1241,False,0,3,,-1240
1241,reduce_sum,1240,,7,42.0,3,42,1,Scalar,1243,False,0,170,,-1241
1242,add,1232,1235,8,42.0,,42,1,Scalar,1244,False,0,171,,-1242
1243,add,1238,1241,8,42.0,,42,1,Scalar,1244,False,0,172,,-1243
1244,add,1242,1243,9,42.0,,42,1,Scalar,1245,False,0,173,,-1244
1245,ln,1244,,10,42.0,,42,1,Scalar,1246,False,0,174,,-1245
1246,add,1229,1245,11,42.0,,42,1,Scalar,1247,False,0,175,,-1246
1247,store,1246,42,12,42.0,,42,1,Scalar,,False,0,,42,-1247
1248,load,172,,1,43.0,0,43,256,Vector,"1249, 1259",True,0,4,172,-1248
1249,reduce_max,1248,,2,43.0,0,43,1,Scalar,1256,False,0,176,,-1249
1250,load,173,,1,43.0,1,43,256,Vector,"1251, 1262",True,0,5,173,-1250
1251,reduce_max,1250,,2,43.0,1,43,1,Scalar,1256,False,0,177,,-1251
1252,load,174,,1,43.0,2,43,256,Vector,"1253, 1265",True,0,6,174,-1252
1253,reduce_max,1252,,2,43.0,2,43,1,Scalar,1257,False,0,178,,-1253
1254,load,175,,1,43.0,3,43,256,Vector,"1255, 1268",True,0,7,175,-1254
1255,reduce_max,1254,,2,43.0,3,43,1,Scalar,1257,False,0,179,,-1255
1256,max,1249,1251,3,43.0,,43,1,Scalar,1258,False,0,180,,-1256
1257,max,1253,1255,3,43.0,,43,1,Scalar,1258,False,0,181,,-1257
1258,max,1256,1257,4,43.0,,43,1,Scalar,"1259, 1262, 1265, 1268, 1275",False,0,182,,-1258
1259,sub,1248,1258,5,43.0,0,43,256,Vector,1260,False,0,8,,-1259
1260,exp,1259,,6,43.0,0,43,256,Vector,1261,False,0,9,,-1260
1261,reduce_sum,1260,,7,43.0,0,43,1,Scalar,1271,False,0,183,,-1261
1262,sub,1250,1258,5,43.0,1,43,256,Vector,1263,False,0,10,,-1262
1263,exp,1262,,6,43.0,1,43,256,Vector,1264,False,0,11,,-1263
1264,reduce_sum,1263,,7,43.0,1,43,1,Scalar,1271,False,0,184,,-1264
1265,sub,1252,1258,5,43.0,2,43,256,Vector,1266,False,0,12,,-1265
1266,exp,1265,,6,43.0,2,43,256,Vector,1267,False,0,13,,-1266
1267,reduce_sum,1266,,7,43.0,2,43,1,Scalar,1272,False,0,185,,-1267
1268,sub,1254,1258,5,43.0,3,43,256,Vector,1269,False,0,14,,-1268
1269,exp,1268,,6,43.0,3,43,256,Vector,1270,False,0,15,,-1269
1270,reduce_sum,1269,,7,43.0,3,43,1,Scalar,1272,False,0,186,,-1270
1271,add,1261,1264,8,43.0,,43,1,Scalar,1273,False,0,187,,-1271
1272,add,1267,1270,8,43.0,,43,1,Scalar,1273,False,0,188,,-1272
1273,add,1271,1272,9,43.0,,43,1,Scalar,1274,False,0,189,,-1273
1274,ln,1273,,10,43.0,,43,1,Scalar,1275,False,0,190,,-1274
1275,add,1258,1274,11,43.0,,43,1,Scalar,1276,False,0,191,,-1275
1276,store,1275,43,12,43.0,,43,1,Scalar,,False,0,,43,-1276
1277,load,176,,1,44.0,0,44,256,Vector,"1278, 1288",True,0,16,176,-1277
1278,reduce_max,1277,,2,44.0,0,44,1,Scalar,1285,False,0,192,,-1278
1279,load,177,,1,44.0,1,44,256,Vector,"1280, 1291",True,0,17,177,-1279
1280,reduce_max,1279,,2,44.0,1,44,1,Scalar,1285,False,0,193,,-1280
1281,load,178,,1,44.0,2,44,256,Vector,"1282, 1294",True,0,18,178,-1281
1282,reduce_max,1281,,2,44.0,2,44,1,Scalar,1286,False,0,194,,-1282
1283,load,179,,1,44.0,3,44,256,Vector,"1284, 1297",True,0,19,179,-1283
1284,reduce_max,1283,,2,44.0,3,44,1,Scalar,1286,False,0,195,,-1284
1285,max,1278,1280,3,44.0,,44,1,Scalar,1287,False,0,196,,-1285
1286,max,1282,1284,3,44.0,,44,1,Scalar,1287,False,0,197,,-1286
1287,max,1285,1286,4,44.0,,44,1,Scalar,"1288, 1291, 1294, 1297, 1304",False,0,198,,-1287
1288,sub,1277,1287,5,44.0,0,44,256,Vector,1289,False,0,20,,-1288
1289,exp,1288,,6,44.0,0,44,256,Vector,1290,False,0,21,,-1289
1290,reduce_sum,1289,,7,44.0,0,44,1,Scalar,1300,False,0,199,,-1290
1291,sub,1279,1287,5,44.0,1,44,256,Vector,1292,False,0,22,,-1291
1292,exp,1291,,6,44.0,1,44,256,Vector,1293,False,0,23,,-1292
1293,reduce_sum,1292,,7,44.0,1,44,1,Scalar,1300,False,0,200,,-1293
1294,sub,1281,1287,5,44.0,2,44,256,Vector,1295,False,0,24,,-1294
1295,exp,1294,,6,44.0,2,44,256,Vector,1296,False,0,25,,-1295
1296,reduce_sum,1295,,7,44.0,2,44,1,Scalar,1301,False,0,201,,-1296
1297,sub,1283,1287,5,44.0,3,44,256,Vector,1298,False,0,26,,-1297
1298,exp,1297,,6,44.0,3,44,256,Vector,1299,False,0,27,,-1298
1299,reduce_sum,1298,,7,44.0,3,44,1,Scalar,1301,False,0,202,,-1299
1300,add,1290,1293,8,44.0,,44,1,Scalar,1302,False,0,203,,-1300
1301,add,1296,1299,8,44.0,,44,1,Scalar,1302,False,0,204,,-1301
1302,add,1300,1301,9,44.0,,44,1,Scalar,1303,False,0,205,,-1302
1303,ln,1302,,10,44.0,,44,1,Scalar,1304,False,0,206,,-1303
1304,add,1287,1303,11,44.0,,44,1,Scalar,1305,False,0,207,,-1304
1305,store,1304,44,12,44.0,,44,1,Scalar,,False,0,,44,-1305
1306,load,180,,1,45.0,0,45,256,Vector,"1307, 1317",True,0,28,180,-1306
1307,reduce_max,1306,,2,45.0,0,45,1,Scalar,1314,False,0,208,,-1307
1308,load,181,,1,45.0,1,45,256,Vector,"1309, 1320",True,0,29,181,-1308
1309,reduce_max,1308,,2,45.0,1,45,1,Scalar,1314,False,0,209,,-1309
1310,load,182,,1,45.0,2,45,256,Vector,"1311, 1323",True,0,30,182,-1310
1311,reduce_max,1310,,2,45.0,2,45,1,Scalar,1315,False,0,210,,-1311
1312,load,183,,1,45.0,3,45,256,Vector,"1313, 1326",True,0,31,183,-1312
1313,reduce_max,1312,,2,45.0,3,45,1,Scalar,1315,False,0,211,,-1313
1314,max,1307,1309,3,45.0,,45,1,Scalar,1316,False,0,212,,-1314
1315,max,1311,1313,3,45.0,,45,1,Scalar,1316,False,0,213,,-1315
1316,max,1314,1315,4,45.0,,45,1,Scalar,"1317, 1320, 1323, 1326, 1333",False,0,214,,-1316
1317,sub,1306,1316,5,45.0,0,45,256,Vector,1318,False,0,32,,-1317
1318,exp,1317,,6,45.0,0,45,256,Vector,1319,False,0,33,,-1318
1319,reduce_sum,1318,,7,45.0,0,45,1,Scalar,1329,False,0,215,,-1319
1320,sub,1308,1316,5,45.0,1,45,256,Vector,1321,False,0,34,,-1320
1321,exp,1320,,6,45.0,1,45,256,Vector,1322,False,0,35,,-1321
1322,reduce_sum,1321,,7,45.0,1,45,1,Scalar,1329,False,0,216,,-1322
1323,sub,1310,1316,5,45.0,2,45,256,Vector,1324,False,0,36,,-1323
1324,exp,1323,,6,45.0,2,45,256,Vector,1325,False,0,37,,-1324
1325,reduce_sum,1324,,7,45.0,2,45,1,Scalar,1330,False,0,217,,-1325
1326,sub,1312,1316,5,45.0,3,45,256,Vector,1327,False,0,38,,-1326
1327,exp,1326,,6,45.0,3,45,256,Vector,1328,False,0,39,,-1327
1328,reduce_sum,1327,,7,45.0,3,45,1,Scalar,1330,False,0,218,,-1328
1329,add,1319,1322,8,45.0,,45,1,Scalar,1331,False,0,219,,-1329
1330,add,1325,1328,8,45.0,,45,1,Scalar,1331,False,0,220,,-1330
1331,add,1329,1330,9,45.0,,45,1,Scalar,1332,False,0,221,,-1331
1332,ln,1331,,10,45.0,,45,1,Scalar,1333,False,0,222,,-1332
1333,add,1316,1332,11,45.0,,45,1,Scalar,1334,False,0,223,,-1333
1334,store,1333,45,12,45.0,,45,1,Scalar,,False,0,,45,-1334
1335,load,184,,1,46.0,0,46,256,Vector,"1336, 1346",True,0,40,184,-1335
1336,reduce_max,1335,,2,46.0,0,46,1,Scalar,1343,False,0,224,,-1336
1337,load,185,,1,46.0,1,46,256,Vector,"1338, 1349",True,0,41,185,-1337
1338,reduce_max,1337,,2,46.0,1,46,1,Scalar,1343,False,0,225,,-1338
1339,load,186,,1,46.0,2,46,256,Vector,"1340, 1352",True,0,42,186,-1339
1340,reduce_max,1339,,2,46.0,2,46,1,Scalar,1344,False,0,226,,-1340
1341,load,187,,1,46.0,3,46,256,Vector,"1342, 1355",True,0,43,187,-1341
1342,reduce_max,1341,,2,46.0,3,46,1,Scalar,1344,False,0,227,,-1342
1343,max,1336,1338,3,46.0,,46,1,Scalar,1345,False,0,228,,-1343
1344,max,1340,1342,3,46.0,,46,1,Scalar,1345,False,0,229,,-1344
1345,max,1343,1344,4,46.0,,46,1,Scalar,"1346, 1349, 1352, 1355, 1362",False,0,230,,-1345
1346,sub,1335,1345,5,46.0,0,46,256,Vector,1347,False,0,44,,-1346
1347,exp,1346,,6,46.0,0,46,256,Vector,1348,False,0,45,,-1347
1348,reduce_sum,1347,,7,46.0,0,46,1,Scalar,1358,False,0,231,,-1348
1349,sub,1337,1345,5,46.0,1,46,256,Vector,1350,False,0,46,,-1349
1350,exp,1349,,6,46.0,1,46,256,Vector,1351,False,0,47,,-1350
1351,reduce_sum,1350,,7,46.0,1,46,1,Scalar,1358,False,0,232,,-1351
1352,sub,1339,1345,5,46.0,2,46,256,Vector,1353,False,0,48,,-1352
1353,exp,1352,,6,46.0,2,46,256,Vector,1354,False,0,49,,-1353
1354,reduce_sum,1353,,7,46.0,2,46,1,Scalar,1359,False,0,233,,-1354
1355,sub,1341,1345,5,46.0,3,46,256,Vector,1356,False,0,50,,-1355
1356,exp,1355,,6,46.0,3,46,256,Vector,1357,False,0,51,,-1356
1357,reduce_sum,1356,,7,46.0,3,46,1,Scalar,1359,False,0,234,,-1357
1358,add,1348,1351,8,46.0,,46,1,Scalar,1360,False,0,235,,-1358
1359,add,1354,1357,8,46.0,,46,1,Scalar,1360,False,0,236,,-1359
1360,add,1358,1359,9,46.0,,46,1,Scalar,1361,False,0,237,,-1360
1361,ln,1360,,10,46.0,,46,1,Scalar,1362,False,0,238,,-1361
1362,add,1345,1361,11,46.0,,46,1,Scalar,1363,False,0,239,,-1362
1363,store,1362,46,12,46.0,,46,1,Scalar,,False,0,,46,-1363
1364,load,188,,1,47.0,0,47,256,Vector,"1365, 1375",True,0,52,188,-1364
1365,reduce_max,1364,,2,47.0,0,47,1,Scalar,1372,False,0,240,,-1365
1366,load,189,,1,47.0,1,47,256,Vector,"1367, 1378",True,0,53,189,-1366
1367,reduce_max,1366,,2,47.0,1,47,1,Scalar,1372,False,0,241,,-1367
1368,load,190,,1,47.0,2,47,256,Vector,"1369, 1381",True,0,54,190,-1368
1369,reduce_max,1368,,2,47.0,2,47,1,Scalar,1373,False,0,242,,-1369
1370,load,191,,1,47.0,3,47,256,Vector,"1371, 1384",True,0,55,191,-1370
1371,reduce_max,1370,,2,47.0,3,47,1,Scalar,1373,False,0,243,,-1371
1372,max,1365,1367,3,47.0,,47,1,Scalar,1374,False,0,244,,-1372
1373,max,1369,1371,3,47.0,,47,1,Scalar,1374,False,0,245,,-1373
1374,max,1372,1373,4,47.0,,47,1,Scalar,"1375, 1378, 1381, 1384, 1391",False,0,246,,-1374
1375,sub,1364,1374,5,47.0,0,47,256,Vector,1376,False,0,56,,-1375
1376,exp,1375,,6,47.0,0,47,256,Vector,1377,False,0,57,,-1376
1377,reduce_sum,1376,,7,47.0,0,47,1,Scalar,1387,False,0,247,,-1377
1378,sub,1366,1374,5,47.0,1,47,256,Vector,1379,False,0,58,,-1378
1379,exp,1378,,6,47.0,1,47,256,Vector,1380,False,0,59,,-1379
1380,reduce_sum,1379,,7,47.0,1,47,1,Scalar,1387,False,0,248,,-1380
1381,sub,1368,1374,5,47.0,2,47,256,Vector,1382,False,0,60,,-1381
