Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
933,add,932,9,18,24.0,2,24.0,256,Vector,934,False,0,205,,-933
934,store,933,74,19,24.0,2,24.0,256,Vector,,False,0,,74,-934
935,load,81,,1,25.0,0,25.0,256,Vector,"936, 944",True,0,206,81,-935
936,reduce_sum,935,,2,25.0,0,25.0,1,Scalar,941,False,0,144,,-936
937,load,82,,1,25.0,1,25.0,256,Vector,"938, 947",True,0,207,82,-937
938,reduce_sum,937,,2,25.0,1,25.0,1,Scalar,941,False,0,145,,-938
939,load,83,,1,25.0,2,25.0,256,Vector,"940, 950",True,0,208,83,-939
940,reduce_sum,939,,2,25.0,2,25.0,1,Scalar,942,False,0,146,,-940
941,add,936,938,3,,,25.0,1,Scalar,942,False,0,147,,-941
942,add,941,940,4,,,25.0,1,Scalar,943,False,0,148,,-942
943,mul,942,3,5,25.0,,25.0,1,Scalar,"944, 947, 950",False,0,149,,-943
944,sub,935,943,6,25.0,0,25.0,256,Vector,"945, 960",False,0,209,,-944
945,square_fp16_fp16_bf16,944,,7,25.0,0,25.0,256,Vector,946,False,0,210,,-945
946,reduce_sum_bf16,945,,8,25.0,0,25.0,1,Scalar,953,False,0,150,,-946
947,sub,937,943,6,25.0,1,25.0,256,Vector,"948, 964",False,0,211,,-947
948,square_fp16_fp16_bf16,947,,7,25.0,1,25.0,256,Vector,949,False,0,212,,-948
949,reduce_sum_bf16,948,,8,25.0,1,25.0,1,Scalar,953,False,0,151,,-949
950,sub,939,943,6,25.0,2,25.0,256,Vector,"951, 968",False,0,213,,-950
951,square_fp16_fp16_bf16,950,,7,25.0,2,25.0,256,Vector,952,False,0,214,,-951
952,reduce_sum_bf16,951,,8,25.0,2,25.0,1,Scalar,954,False,0,152,,-952
953,add_bf16,946,949,9,,,25.0,1,Scalar,954,False,0,153,,-953
954,add_bf16,953,952,10,,,25.0,1,Scalar,955,False,0,154,,-954
955,mul_bf16_fp16_fp16,954,3,11,25.0,,25.0,1,Scalar,956,False,0,155,,-955
956,add,955,1,12,25.0,,25.0,1,Scalar,957,False,0,156,,-956
957,sqrt,956,,13,25.0,,25.0,1,Scalar,958,False,0,157,,-957
958,mul,957,2,14,25.0,,25.0,1,Scalar,959,False,1,158,,-958
959,inv,958,,15,25.0,,25.0,1,Scalar,"960, 964, 968",False,0,159,,-959
960,mul,944,959,16,25.0,0,25.0,256,Vector,961,False,0,215,,-960
961,mul,960,4,17,25.0,0,25.0,256,Vector,962,False,0,216,,-961
962,add,961,5,18,25.0,0,25.0,256,Vector,963,False,0,217,,-962
963,store,962,75,19,25.0,0,25.0,256,Vector,,False,0,,75,-963
964,mul,947,959,16,25.0,1,25.0,256,Vector,965,False,0,218,,-964
965,mul,964,6,17,25.0,1,25.0,256,Vector,966,False,0,219,,-965
966,add,965,7,18,25.0,1,25.0,256,Vector,967,False,0,220,,-966
967,store,966,76,19,25.0,1,25.0,256,Vector,,False,0,,76,-967
968,mul,950,959,16,25.0,2,25.0,256,Vector,969,False,0,221,,-968
969,mul,968,8,17,25.0,2,25.0,256,Vector,970,False,0,222,,-969
970,add,969,9,18,25.0,2,25.0,256,Vector,971,False,0,223,,-970
971,store,970,77,19,25.0,2,25.0,256,Vector,,False,0,,77,-971
972,load,84,,1,26.0,0,26.0,256,Vector,"973, 981",True,0,224,84,-972
973,reduce_sum,972,,2,26.0,0,26.0,1,Scalar,978,False,0,160,,-973
974,load,85,,1,26.0,1,26.0,256,Vector,"975, 984",True,0,225,85,-974
975,reduce_sum,974,,2,26.0,1,26.0,1,Scalar,978,False,0,161,,-975
976,load,86,,1,26.0,2,26.0,256,Vector,"977, 987",True,0,226,86,-976
977,reduce_sum,976,,2,26.0,2,26.0,1,Scalar,979,False,0,162,,-977
978,add,973,975,3,,,26.0,1,Scalar,979,False,0,163,,-978
979,add,978,977,4,,,26.0,1,Scalar,980,False,0,164,,-979
980,mul,979,3,5,26.0,,26.0,1,Scalar,"981, 984, 987",False,0,165,,-980
981,sub,972,980,6,26.0,0,26.0,256,Vector,"982, 997",False,0,227,,-981
982,square_fp16_fp16_bf16,981,,7,26.0,0,26.0,256,Vector,983,False,0,228,,-982
983,reduce_sum_bf16,982,,8,26.0,0,26.0,1,Scalar,990,False,0,166,,-983
984,sub,974,980,6,26.0,1,26.0,256,Vector,"985, 1001",False,0,229,,-984
985,square_fp16_fp16_bf16,984,,7,26.0,1,26.0,256,Vector,986,False,0,230,,-985
986,reduce_sum_bf16,985,,8,26.0,1,26.0,1,Scalar,990,False,0,167,,-986
987,sub,976,980,6,26.0,2,26.0,256,Vector,"988, 1005",False,0,231,,-987
988,square_fp16_fp16_bf16,987,,7,26.0,2,26.0,256,Vector,989,False,0,232,,-988
989,reduce_sum_bf16,988,,8,26.0,2,26.0,1,Scalar,991,False,0,168,,-989
990,add_bf16,983,986,9,,,26.0,1,Scalar,991,False,0,169,,-990
991,add_bf16,990,989,10,,,26.0,1,Scalar,992,False,0,170,,-991
992,mul_bf16_fp16_fp16,991,3,11,26.0,,26.0,1,Scalar,993,False,0,171,,-992
993,add,992,1,12,26.0,,26.0,1,Scalar,994,False,0,172,,-993
994,sqrt,993,,13,26.0,,26.0,1,Scalar,995,False,0,173,,-994
995,mul,994,2,14,26.0,,26.0,1,Scalar,996,False,1,174,,-995
996,inv,995,,15,26.0,,26.0,1,Scalar,"997, 1001, 1005",False,0,175,,-996
997,mul,981,996,16,26.0,0,26.0,256,Vector,998,False,0,233,,-997
998,mul,997,4,17,26.0,0,26.0,256,Vector,999,False,0,234,,-998
999,add,998,5,18,26.0,0,26.0,256,Vector,1000,False,0,235,,-999
1000,store,999,78,19,26.0,0,26.0,256,Vector,,False,0,,78,-1000
1001,mul,984,996,16,26.0,1,26.0,256,Vector,1002,False,0,236,,-1001
1002,mul,1001,6,17,26.0,1,26.0,256,Vector,1003,False,0,237,,-1002
1003,add,1002,7,18,26.0,1,26.0,256,Vector,1004,False,0,238,,-1003
1004,store,1003,79,19,26.0,1,26.0,256,Vector,,False,0,,79,-1004
1005,mul,987,996,16,26.0,2,26.0,256,Vector,1006,False,0,239,,-1005
1006,mul,1005,8,17,26.0,2,26.0,256,Vector,1007,False,0,240,,-1006
1007,add,1006,9,18,26.0,2,26.0,256,Vector,1008,False,0,241,,-1007
1008,store,1007,80,19,26.0,2,26.0,256,Vector,,False,0,,80,-1008
1009,load,87,,1,27.0,0,27.0,256,Vector,"1010, 1018",True,0,242,87,-1009
1010,reduce_sum,1009,,2,27.0,0,27.0,1,Scalar,1015,False,0,176,,-1010
1011,load,88,,1,27.0,1,27.0,256,Vector,"1012, 1021",True,0,243,88,-1011
1012,reduce_sum,1011,,2,27.0,1,27.0,1,Scalar,1015,False,0,177,,-1012
1013,load,89,,1,27.0,2,27.0,256,Vector,"1014, 1024",True,0,244,89,-1013
1014,reduce_sum,1013,,2,27.0,2,27.0,1,Scalar,1016,False,0,178,,-1014
1015,add,1010,1012,3,,,27.0,1,Scalar,1016,False,0,179,,-1015
1016,add,1015,1014,4,,,27.0,1,Scalar,1017,False,0,180,,-1016
1017,mul,1016,3,5,27.0,,27.0,1,Scalar,"1018, 1021, 1024",False,0,181,,-1017
1018,sub,1009,1017,6,27.0,0,27.0,256,Vector,"1019, 1034",False,0,245,,-1018
1019,square_fp16_fp16_bf16,1018,,7,27.0,0,27.0,256,Vector,1020,False,0,246,,-1019
1020,reduce_sum_bf16,1019,,8,27.0,0,27.0,1,Scalar,1027,False,0,182,,-1020
1021,sub,1011,1017,6,27.0,1,27.0,256,Vector,"1022, 1038",False,0,247,,-1021
1022,square_fp16_fp16_bf16,1021,,7,27.0,1,27.0,256,Vector,1023,False,0,248,,-1022
1023,reduce_sum_bf16,1022,,8,27.0,1,27.0,1,Scalar,1027,False,0,183,,-1023
1024,sub,1013,1017,6,27.0,2,27.0,256,Vector,"1025, 1042",False,0,249,,-1024
1025,square_fp16_fp16_bf16,1024,,7,27.0,2,27.0,256,Vector,1026,False,0,250,,-1025
1026,reduce_sum_bf16,1025,,8,27.0,2,27.0,1,Scalar,1028,False,0,184,,-1026
1027,add_bf16,1020,1023,9,,,27.0,1,Scalar,1028,False,0,185,,-1027
1028,add_bf16,1027,1026,10,,,27.0,1,Scalar,1029,False,0,186,,-1028
1029,mul_bf16_fp16_fp16,1028,3,11,27.0,,27.0,1,Scalar,1030,False,0,187,,-1029
1030,add,1029,1,12,27.0,,27.0,1,Scalar,1031,False,0,188,,-1030
1031,sqrt,1030,,13,27.0,,27.0,1,Scalar,1032,False,0,189,,-1031
1032,mul,1031,2,14,27.0,,27.0,1,Scalar,1033,False,1,190,,-1032
1033,inv,1032,,15,27.0,,27.0,1,Scalar,"1034, 1038, 1042",False,0,191,,-1033
1034,mul,1018,1033,16,27.0,0,27.0,256,Vector,1035,False,0,251,,-1034
1035,mul,1034,4,17,27.0,0,27.0,256,Vector,1036,False,0,252,,-1035
1036,add,1035,5,18,27.0,0,27.0,256,Vector,1037,False,0,253,,-1036
1037,store,1036,81,19,27.0,0,27.0,256,Vector,,False,0,,81,-1037
1038,mul,1021,1033,16,27.0,1,27.0,256,Vector,1039,False,0,254,,-1038
1039,mul,1038,6,17,27.0,1,27.0,256,Vector,1040,False,0,255,,-1039
1040,add,1039,7,18,27.0,1,27.0,256,Vector,1041,False,0,6,,-1040
1041,store,1040,82,19,27.0,1,27.0,256,Vector,,False,0,,82,-1041
1042,mul,1024,1033,16,27.0,2,27.0,256,Vector,1043,False,0,7,,-1042
1043,mul,1042,8,17,27.0,2,27.0,256,Vector,1044,False,0,8,,-1043
1044,add,1043,9,18,27.0,2,27.0,256,Vector,1045,False,0,9,,-1044
1045,store,1044,83,19,27.0,2,27.0,256,Vector,,False,0,,83,-1045
1046,load,90,,1,28.0,0,28.0,256,Vector,"1047, 1055",True,0,10,90,-1046
1047,reduce_sum,1046,,2,28.0,0,28.0,1,Scalar,1052,False,0,192,,-1047
1048,load,91,,1,28.0,1,28.0,256,Vector,"1049, 1058",True,0,11,91,-1048
1049,reduce_sum,1048,,2,28.0,1,28.0,1,Scalar,1052,False,0,193,,-1049
1050,load,92,,1,28.0,2,28.0,256,Vector,"1051, 1061",True,0,12,92,-1050
1051,reduce_sum,1050,,2,28.0,2,28.0,1,Scalar,1053,False,0,194,,-1051
1052,add,1047,1049,3,,,28.0,1,Scalar,1053,False,0,195,,-1052
1053,add,1052,1051,4,,,28.0,1,Scalar,1054,False,0,196,,-1053
1054,mul,1053,3,5,28.0,,28.0,1,Scalar,"1055, 1058, 1061",False,0,197,,-1054
1055,sub,1046,1054,6,28.0,0,28.0,256,Vector,"1056, 1071",False,0,13,,-1055
1056,square_fp16_fp16_bf16,1055,,7,28.0,0,28.0,256,Vector,1057,False,0,14,,-1056
1057,reduce_sum_bf16,1056,,8,28.0,0,28.0,1,Scalar,1064,False,0,198,,-1057
1058,sub,1048,1054,6,28.0,1,28.0,256,Vector,"1059, 1075",False,0,15,,-1058
1059,square_fp16_fp16_bf16,1058,,7,28.0,1,28.0,256,Vector,1060,False,0,16,,-1059
1060,reduce_sum_bf16,1059,,8,28.0,1,28.0,1,Scalar,1064,False,0,199,,-1060
1061,sub,1050,1054,6,28.0,2,28.0,256,Vector,"1062, 1079",False,0,17,,-1061
1062,square_fp16_fp16_bf16,1061,,7,28.0,2,28.0,256,Vector,1063,False,0,18,,-1062
1063,reduce_sum_bf16,1062,,8,28.0,2,28.0,1,Scalar,1065,False,0,200,,-1063
1064,add_bf16,1057,1060,9,,,28.0,1,Scalar,1065,False,0,201,,-1064
1065,add_bf16,1064,1063,10,,,28.0,1,Scalar,1066,False,0,202,,-1065
1066,mul_bf16_fp16_fp16,1065,3,11,28.0,,28.0,1,Scalar,1067,False,0,203,,-1066
1067,add,1066,1,12,28.0,,28.0,1,Scalar,1068,False,0,204,,-1067
1068,sqrt,1067,,13,28.0,,28.0,1,Scalar,1069,False,0,205,,-1068
1069,mul,1068,2,14,28.0,,28.0,1,Scalar,1070,False,1,206,,-1069
1070,inv,1069,,15,28.0,,28.0,1,Scalar,"1071, 1075, 1079",False,0,207,,-1070
1071,mul,1055,1070,16,28.0,0,28.0,256,Vector,1072,False,0,19,,-1071
1072,mul,1071,4,17,28.0,0,28.0,256,Vector,1073,False,0,20,,-1072
1073,add,1072,5,18,28.0,0,28.0,256,Vector,1074,False,0,21,,-1073
1074,store,1073,84,19,28.0,0,28.0,256,Vector,,False,0,,84,-1074
1075,mul,1058,1070,16,28.0,1,28.0,256,Vector,1076,False,0,22,,-1075
1076,mul,1075,6,17,28.0,1,28.0,256,Vector,1077,False,0,23,,-1076
1077,add,1076,7,18,28.0,1,28.0,256,Vector,1078,False,0,24,,-1077
1078,store,1077,85,19,28.0,1,28.0,256,Vector,,False,0,,85,-1078
1079,mul,1061,1070,16,28.0,2,28.0,256,Vector,1080,False,0,25,,-1079
1080,mul,1079,8,17,28.0,2,28.0,256,Vector,1081,False,0,26,,-1080
1081,add,1080,9,18,28.0,2,28.0,256,Vector,1082,False,0,27,,-1081
1082,store,1081,86,19,28.0,2,28.0,256,Vector,,False,0,,86,-1082
1083,load,93,,1,29.0,0,29.0,256,Vector,"1084, 1092",True,0,28,93,-1083
1084,reduce_sum,1083,,2,29.0,0,29.0,1,Scalar,1089,False,0,208,,-1084
1085,load,94,,1,29.0,1,29.0,256,Vector,"1086, 1095",True,0,29,94,-1085
1086,reduce_sum,1085,,2,29.0,1,29.0,1,Scalar,1089,False,0,209,,-1086
1087,load,95,,1,29.0,2,29.0,256,Vector,"1088, 1098",True,0,30,95,-1087
1088,reduce_sum,1087,,2,29.0,2,29.0,1,Scalar,1090,False,0,210,,-1088
1089,add,1084,1086,3,,,29.0,1,Scalar,1090,False,0,211,,-1089
1090,add,1089,1088,4,,,29.0,1,Scalar,1091,False,0,212,,-1090
1091,mul,1090,3,5,29.0,,29.0,1,Scalar,"1092, 1095, 1098",False,0,213,,-1091
1092,sub,1083,1091,6,29.0,0,29.0,256,Vector,"1093, 1108",False,0,31,,-1092
1093,square_fp16_fp16_bf16,1092,,7,29.0,0,29.0,256,Vector,1094,False,0,32,,-1093
1094,reduce_sum_bf16,1093,,8,29.0,0,29.0,1,Scalar,1101,False,0,214,,-1094
1095,sub,1085,1091,6,29.0,1,29.0,256,Vector,"1096, 1112",False,0,33,,-1095
1096,square_fp16_fp16_bf16,1095,,7,29.0,1,29.0,256,Vector,1097,False,0,34,,-1096
1097,reduce_sum_bf16,1096,,8,29.0,1,29.0,1,Scalar,1101,False,0,215,,-1097
1098,sub,1087,1091,6,29.0,2,29.0,256,Vector,"1099, 1116",False,0,35,,-1098
1099,square_fp16_fp16_bf16,1098,,7,29.0,2,29.0,256,Vector,1100,False,0,36,,-1099
1100,reduce_sum_bf16,1099,,8,29.0,2,29.0,1,Scalar,1102,False,0,216,,-1100
1101,add_bf16,1094,1097,9,,,29.0,1,Scalar,1102,False,0,217,,-1101
1102,add_bf16,1101,1100,10,,,29.0,1,Scalar,1103,False,0,218,,-1102
1103,mul_bf16_fp16_fp16,1102,3,11,29.0,,29.0,1,Scalar,1104,False,0,219,,-1103
1104,add,1103,1,12,29.0,,29.0,1,Scalar,1105,False,0,220,,-1104
1105,sqrt,1104,,13,29.0,,29.0,1,Scalar,1106,False,0,221,,-1105
1106,mul,1105,2,14,29.0,,29.0,1,Scalar,1107,False,1,222,,-1106
1107,inv,1106,,15,29.0,,29.0,1,Scalar,"1108, 1112, 1116",False,0,223,,-1107
1108,mul,1092,1107,16,29.0,0,29.0,256,Vector,1109,False,0,37,,-1108
1109,mul,1108,4,17,29.0,0,29.0,256,Vector,1110,False,0,38,,-1109
1110,add,1109,5,18,29.0,0,29.0,256,Vector,1111,False,0,39,,-1110
1111,store,1110,87,19,29.0,0,29.0,256,Vector,,False,0,,87,-1111
1112,mul,1095,1107,16,29.0,1,29.0,256,Vector,1113,False,0,40,,-1112
1113,mul,1112,6,17,29.0,1,29.0,256,Vector,1114,False,0,41,,-1113
1114,add,1113,7,18,29.0,1,29.0,256,Vector,1115,False,0,42,,-1114
1115,store,1114,88,19,29.0,1,29.0,256,Vector,,False,0,,88,-1115
1116,mul,1098,1107,16,29.0,2,29.0,256,Vector,1117,False,0,43,,-1116
1117,mul,1116,8,17,29.0,2,29.0,256,Vector,1118,False,0,44,,-1117
1118,add,1117,9,18,29.0,2,29.0,256,Vector,1119,False,0,45,,-1118
1119,store,1118,89,19,29.0,2,29.0,256,Vector,,False,0,,89,-1119
1120,load,96,,1,30.0,0,30.0,256,Vector,"1121, 1129",True,0,46,96,-1120
1121,reduce_sum,1120,,2,30.0,0,30.0,1,Scalar,1126,False,0,224,,-1121
1122,load,97,,1,30.0,1,30.0,256,Vector,"1123, 1132",True,0,47,97,-1122
1123,reduce_sum,1122,,2,30.0,1,30.0,1,Scalar,1126,False,0,225,,-1123
1124,load,98,,1,30.0,2,30.0,256,Vector,"1125, 1135",True,0,48,98,-1124
1125,reduce_sum,1124,,2,30.0,2,30.0,1,Scalar,1127,False,0,226,,-1125
1126,add,1121,1123,3,,,30.0,1,Scalar,1127,False,0,227,,-1126
1127,add,1126,1125,4,,,30.0,1,Scalar,1128,False,0,228,,-1127
1128,mul,1127,3,5,30.0,,30.0,1,Scalar,"1129, 1132, 1135",False,0,229,,-1128
1129,sub,1120,1128,6,30.0,0,30.0,256,Vector,"1130, 1145",False,0,49,,-1129
1130,square_fp16_fp16_bf16,1129,,7,30.0,0,30.0,256,Vector,1131,False,0,50,,-1130
1131,reduce_sum_bf16,1130,,8,30.0,0,30.0,1,Scalar,1138,False,0,230,,-1131
1132,sub,1122,1128,6,30.0,1,30.0,256,Vector,"1133, 1149",False,0,51,,-1132
1133,square_fp16_fp16_bf16,1132,,7,30.0,1,30.0,256,Vector,1134,False,0,52,,-1133
1134,reduce_sum_bf16,1133,,8,30.0,1,30.0,1,Scalar,1138,False,0,231,,-1134
1135,sub,1124,1128,6,30.0,2,30.0,256,Vector,"1136, 1153",False,0,53,,-1135
1136,square_fp16_fp16_bf16,1135,,7,30.0,2,30.0,256,Vector,1137,False,0,54,,-1136
1137,reduce_sum_bf16,1136,,8,30.0,2,30.0,1,Scalar,1139,False,0,232,,-1137
1138,add_bf16,1131,1134,9,,,30.0,1,Scalar,1139,False,0,233,,-1138
1139,add_bf16,1138,1137,10,,,30.0,1,Scalar,1140,False,0,234,,-1139
1140,mul_bf16_fp16_fp16,1139,3,11,30.0,,30.0,1,Scalar,1141,False,0,235,,-1140
1141,add,1140,1,12,30.0,,30.0,1,Scalar,1142,False,0,236,,-1141
1142,sqrt,1141,,13,30.0,,30.0,1,Scalar,1143,False,0,237,,-1142
1143,mul,1142,2,14,30.0,,30.0,1,Scalar,1144,False,1,238,,-1143
1144,inv,1143,,15,30.0,,30.0,1,Scalar,"1145, 1149, 1153",False,0,239,,-1144
1145,mul,1129,1144,16,30.0,0,30.0,256,Vector,1146,False,0,55,,-1145
1146,mul,1145,4,17,30.0,0,30.0,256,Vector,1147,False,0,56,,-1146
1147,add,1146,5,18,30.0,0,30.0,256,Vector,1148,False,0,57,,-1147
1148,store,1147,90,19,30.0,0,30.0,256,Vector,,False,0,,90,-1148
1149,mul,1132,1144,16,30.0,1,30.0,256,Vector,1150,False,0,58,,-1149
1150,mul,1149,6,17,30.0,1,30.0,256,Vector,1151,False,0,59,,-1150
1151,add,1150,7,18,30.0,1,30.0,256,Vector,1152,False,0,60,,-1151
1152,store,1151,91,19,30.0,1,30.0,256,Vector,,False,0,,91,-1152
1153,mul,1135,1144,16,30.0,2,30.0,256,Vector,1154,False,0,61,,-1153
1154,mul,1153,8,17,30.0,2,30.0,256,Vector,1155,False,0,62,,-1154
1155,add,1154,9,18,30.0,2,30.0,256,Vector,1156,False,0,63,,-1155
1156,store,1155,92,19,30.0,2,30.0,256,Vector,,False,0,,92,-1156
1157,load,99,,1,31.0,0,31.0,256,Vector,"1158, 1166",True,0,64,99,-1157
1158,reduce_sum,1157,,2,31.0,0,31.0,1,Scalar,1163,False,0,240,,-1158
1159,load,100,,1,31.0,1,31.0,256,Vector,"1160, 1169",True,0,65,100,-1159
1160,reduce_sum,1159,,2,31.0,1,31.0,1,Scalar,1163,False,0,241,,-1160
1161,load,101,,1,31.0,2,31.0,256,Vector,"1162, 1172",True,0,66,101,-1161
1162,reduce_sum,1161,,2,31.0,2,31.0,1,Scalar,1164,False,0,242,,-1162
1163,add,1158,1160,3,,,31.0,1,Scalar,1164,False,0,243,,-1163
1164,add,1163,1162,4,,,31.0,1,Scalar,1165,False,0,244,,-1164
1165,mul,1164,3,5,31.0,,31.0,1,Scalar,"1166, 1169, 1172",False,0,245,,-1165
1166,sub,1157,1165,6,31.0,0,31.0,256,Vector,"1167, 1182",False,0,67,,-1166
1167,square_fp16_fp16_bf16,1166,,7,31.0,0,31.0,256,Vector,1168,False,0,68,,-1167
1168,reduce_sum_bf16,1167,,8,31.0,0,31.0,1,Scalar,1175,False,0,246,,-1168
1169,sub,1159,1165,6,31.0,1,31.0,256,Vector,"1170, 1186",False,0,69,,-1169
1170,square_fp16_fp16_bf16,1169,,7,31.0,1,31.0,256,Vector,1171,False,0,70,,-1170
1171,reduce_sum_bf16,1170,,8,31.0,1,31.0,1,Scalar,1175,False,0,247,,-1171
1172,sub,1161,1165,6,31.0,2,31.0,256,Vector,"1173, 1190",False,0,71,,-1172
1173,square_fp16_fp16_bf16,1172,,7,31.0,2,31.0,256,Vector,1174,False,0,72,,-1173
1174,reduce_sum_bf16,1173,,8,31.0,2,31.0,1,Scalar,1176,False,0,248,,-1174
1175,add_bf16,1168,1171,9,,,31.0,1,Scalar,1176,False,0,249,,-1175
1176,add_bf16,1175,1174,10,,,31.0,1,Scalar,1177,False,0,250,,-1176
1177,mul_bf16_fp16_fp16,1176,3,11,31.0,,31.0,1,Scalar,1178,False,0,251,,-1177
1178,add,1177,1,12,31.0,,31.0,1,Scalar,1179,False,0,252,,-1178
1179,sqrt,1178,,13,31.0,,31.0,1,Scalar,1180,False,0,253,,-1179
1180,mul,1179,2,14,31.0,,31.0,1,Scalar,1181,False,1,254,,-1180
1181,inv,1180,,15,31.0,,31.0,1,Scalar,"1182, 1186, 1190",False,0,255,,-1181
1182,mul,1166,1181,16,31.0,0,31.0,256,Vector,1183,False,0,73,,-1182
1183,mul,1182,4,17,31.0,0,31.0,256,Vector,1184,False,0,74,,-1183
1184,add,1183,5,18,31.0,0,31.0,256,Vector,1185,False,0,75,,-1184
1185,store,1184,93,19,31.0,0,31.0,256,Vector,,False,0,,93,-1185
1186,mul,1169,1181,16,31.0,1,31.0,256,Vector,1187,False,0,76,,-1186
1187,mul,1186,6,17,31.0,1,31.0,256,Vector,1188,False,0,77,,-1187
1188,add,1187,7,18,31.0,1,31.0,256,Vector,1189,False,0,78,,-1188
1189,store,1188,94,19,31.0,1,31.0,256,Vector,,False,0,,94,-1189
1190,mul,1172,1181,16,31.0,2,31.0,256,Vector,1191,False,0,79,,-1190
1191,mul,1190,8,17,31.0,2,31.0,256,Vector,1192,False,0,80,,-1191
1192,add,1191,9,18,31.0,2,31.0,256,Vector,1193,False,0,81,,-1192
1193,store,1192,95,19,31.0,2,31.0,256,Vector,,False,0,,95,-1193
1194,load,102,,1,32.0,0,32.0,256,Vector,"1195, 1203",True,0,82,102,-1194
1195,reduce_sum,1194,,2,32.0,0,32.0,1,Scalar,1200,False,0,0,,-1195
1196,load,103,,1,32.0,1,32.0,256,Vector,"1197, 1206",True,0,83,103,-1196
1197,reduce_sum,1196,,2,32.0,1,32.0,1,Scalar,1200,False,0,1,,-1197
1198,load,104,,1,32.0,2,32.0,256,Vector,"1199, 1209",True,0,84,104,-1198
1199,reduce_sum,1198,,2,32.0,2,32.0,1,Scalar,1201,False,0,2,,-1199
1200,add,1195,1197,3,,,32.0,1,Scalar,1201,False,0,3,,-1200
1201,add,1200,1199,4,,,32.0,1,Scalar,1202,False,0,4,,-1201
1202,mul,1201,3,5,32.0,,32.0,1,Scalar,"1203, 1206, 1209",False,0,5,,-1202
1203,sub,1194,1202,6,32.0,0,32.0,256,Vector,"1204, 1219",False,0,85,,-1203
1204,square_fp16_fp16_bf16,1203,,7,32.0,0,32.0,256,Vector,1205,False,0,86,,-1204
1205,reduce_sum_bf16,1204,,8,32.0,0,32.0,1,Scalar,1212,False,0,6,,-1205
1206,sub,1196,1202,6,32.0,1,32.0,256,Vector,"1207, 1223",False,0,87,,-1206
1207,square_fp16_fp16_bf16,1206,,7,32.0,1,32.0,256,Vector,1208,False,0,88,,-1207
1208,reduce_sum_bf16,1207,,8,32.0,1,32.0,1,Scalar,1212,False,0,7,,-1208
1209,sub,1198,1202,6,32.0,2,32.0,256,Vector,"1210, 1227",False,0,89,,-1209
1210,square_fp16_fp16_bf16,1209,,7,32.0,2,32.0,256,Vector,1211,False,0,90,,-1210
1211,reduce_sum_bf16,1210,,8,32.0,2,32.0,1,Scalar,1213,False,0,8,,-1211
1212,add_bf16,1205,1208,9,,,32.0,1,Scalar,1213,False,0,9,,-1212
1213,add_bf16,1212,1211,10,,,32.0,1,Scalar,1214,False,0,10,,-1213
1214,mul_bf16_fp16_fp16,1213,3,11,32.0,,32.0,1,Scalar,1215,False,0,11,,-1214
1215,add,1214,1,12,32.0,,32.0,1,Scalar,1216,False,0,12,,-1215
1216,sqrt,1215,,13,32.0,,32.0,1,Scalar,1217,False,0,13,,-1216
1217,mul,1216,2,14,32.0,,32.0,1,Scalar,1218,False,1,14,,-1217
1218,inv,1217,,15,32.0,,32.0,1,Scalar,"1219, 1223, 1227",False,0,15,,-1218
1219,mul,1203,1218,16,32.0,0,32.0,256,Vector,1220,False,0,91,,-1219
1220,mul,1219,4,17,32.0,0,32.0,256,Vector,1221,False,0,92,,-1220
1221,add,1220,5,18,32.0,0,32.0,256,Vector,1222,False,0,93,,-1221
1222,store,1221,96,19,32.0,0,32.0,256,Vector,,False,0,,96,-1222
1223,mul,1206,1218,16,32.0,1,32.0,256,Vector,1224,False,0,94,,-1223
1224,mul,1223,6,17,32.0,1,32.0,256,Vector,1225,False,0,95,,-1224
1225,add,1224,7,18,32.0,1,32.0,256,Vector,1226,False,0,96,,-1225
1226,store,1225,97,19,32.0,1,32.0,256,Vector,,False,0,,97,-1226
1227,mul,1209,1218,16,32.0,2,32.0,256,Vector,1228,False,0,97,,-1227
1228,mul,1227,8,17,32.0,2,32.0,256,Vector,1229,False,0,98,,-1228
1229,add,1228,9,18,32.0,2,32.0,256,Vector,1230,False,0,99,,-1229
1230,store,1229,98,19,32.0,2,32.0,256,Vector,,False,0,,98,-1230
1231,load,105,,1,33.0,0,33.0,256,Vector,"1232, 1240",True,0,100,105,-1231
1232,reduce_sum,1231,,2,33.0,0,33.0,1,Scalar,1237,False,0,16,,-1232
1233,load,106,,1,33.0,1,33.0,256,Vector,"1234, 1243",True,0,101,106,-1233
1234,reduce_sum,1233,,2,33.0,1,33.0,1,Scalar,1237,False,0,17,,-1234
1235,load,107,,1,33.0,2,33.0,256,Vector,"1236, 1246",True,0,102,107,-1235
1236,reduce_sum,1235,,2,33.0,2,33.0,1,Scalar,1238,False,0,18,,-1236
1237,add,1232,1234,3,,,33.0,1,Scalar,1238,False,0,19,,-1237
1238,add,1237,1236,4,,,33.0,1,Scalar,1239,False,0,20,,-1238
1239,mul,1238,3,5,33.0,,33.0,1,Scalar,"1240, 1243, 1246",False,0,21,,-1239
1240,sub,1231,1239,6,33.0,0,33.0,256,Vector,"1241, 1256",False,0,103,,-1240
1241,square_fp16_fp16_bf16,1240,,7,33.0,0,33.0,256,Vector,1242,False,0,104,,-1241
