Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
1048,add,1046,1047,11,14.0,,14,1,Scalar,1049,False,0,207,,-1048
1049,ln,1048,,12,14.0,,14,1,Scalar,"1050, 1052, 1054, 1056, 1058, 1060, 1062, 1064",False,0,208,,-1049
1050,sub,1018,1049,13,14.0,0,14,256,Vector,1051,False,0,216,,-1050
1051,store,1050,112,14,14.0,0,14,256,Vector,,False,0,,112,-1051
1052,sub,1021,1049,13,14.0,1,14,256,Vector,1053,False,0,217,,-1052
1053,store,1052,113,14,14.0,1,14,256,Vector,,False,0,,113,-1053
1054,sub,1024,1049,13,14.0,2,14,256,Vector,1055,False,0,218,,-1054
1055,store,1054,114,14,14.0,2,14,256,Vector,,False,0,,114,-1055
1056,sub,1027,1049,13,14.0,3,14,256,Vector,1057,False,0,219,,-1056
1057,store,1056,115,14,14.0,3,14,256,Vector,,False,0,,115,-1057
1058,sub,1030,1049,13,14.0,4,14,256,Vector,1059,False,0,220,,-1058
1059,store,1058,116,14,14.0,4,14,256,Vector,,False,0,,116,-1059
1060,sub,1033,1049,13,14.0,5,14,256,Vector,1061,False,0,221,,-1060
1061,store,1060,117,14,14.0,5,14,256,Vector,,False,0,,117,-1061
1062,sub,1036,1049,13,14.0,6,14,256,Vector,1063,False,0,222,,-1062
1063,store,1062,118,14,14.0,6,14,256,Vector,,False,0,,118,-1063
1064,sub,1039,1049,13,14.0,7,14,256,Vector,1065,False,0,223,,-1064
1065,store,1064,119,14,14.0,7,14,256,Vector,,False,0,,119,-1065
1066,load,120,,1,15.0,0,15,256,Vector,"1067, 1089",True,0,224,120,-1066
1067,reduce_max,1066,,2,15.0,0,15,1,Scalar,1082,False,0,209,,-1067
1068,load,121,,1,15.0,1,15,256,Vector,"1069, 1092",True,0,225,121,-1068
1069,reduce_max,1068,,2,15.0,1,15,1,Scalar,1082,False,0,210,,-1069
1070,load,122,,1,15.0,2,15,256,Vector,"1071, 1095",True,0,226,122,-1070
1071,reduce_max,1070,,2,15.0,2,15,1,Scalar,1083,False,0,211,,-1071
1072,load,123,,1,15.0,3,15,256,Vector,"1073, 1098",True,0,227,123,-1072
1073,reduce_max,1072,,2,15.0,3,15,1,Scalar,1083,False,0,212,,-1073
1074,load,124,,1,15.0,4,15,256,Vector,"1075, 1101",True,0,228,124,-1074
1075,reduce_max,1074,,2,15.0,4,15,1,Scalar,1084,False,0,213,,-1075
1076,load,125,,1,15.0,5,15,256,Vector,"1077, 1104",True,0,229,125,-1076
1077,reduce_max,1076,,2,15.0,5,15,1,Scalar,1084,False,0,214,,-1077
1078,load,126,,1,15.0,6,15,256,Vector,"1079, 1107",True,0,230,126,-1078
1079,reduce_max,1078,,2,15.0,6,15,1,Scalar,1085,False,0,215,,-1079
1080,load,127,,1,15.0,7,15,256,Vector,"1081, 1110",True,0,231,127,-1080
1081,reduce_max,1080,,2,15.0,7,15,1,Scalar,1085,False,0,216,,-1081
1082,max,1067,1069,3,15.0,,15,1,Scalar,1086,False,0,217,,-1082
1083,max,1071,1073,3,15.0,,15,1,Scalar,1086,False,0,218,,-1083
1084,max,1075,1077,3,15.0,,15,1,Scalar,1087,False,0,219,,-1084
1085,max,1079,1081,3,15.0,,15,1,Scalar,1087,False,0,220,,-1085
1086,max,1082,1083,4,15.0,,15,1,Scalar,1088,False,0,221,,-1086
1087,max,1084,1085,4,15.0,,15,1,Scalar,1088,False,0,222,,-1087
1088,max,1086,1087,5,15.0,,15,1,Scalar,"1089, 1092, 1095, 1098, 1101, 1104, 1107, 1110",False,0,223,,-1088
1089,sub,1066,1088,6,15.0,0,15,256,Vector,"1090, 1121",False,0,232,,-1089
1090,exp,1089,,7,15.0,0,15,256,Vector,1091,False,0,233,,-1090
1091,reduce_sum,1090,,8,15.0,0,15,1,Scalar,1113,False,0,224,,-1091
1092,sub,1068,1088,6,15.0,1,15,256,Vector,"1093, 1123",False,0,234,,-1092
1093,exp,1092,,7,15.0,1,15,256,Vector,1094,False,0,235,,-1093
1094,reduce_sum,1093,,8,15.0,1,15,1,Scalar,1113,False,0,225,,-1094
1095,sub,1070,1088,6,15.0,2,15,256,Vector,"1096, 1125",False,0,236,,-1095
1096,exp,1095,,7,15.0,2,15,256,Vector,1097,False,0,237,,-1096
1097,reduce_sum,1096,,8,15.0,2,15,1,Scalar,1114,False,0,226,,-1097
1098,sub,1072,1088,6,15.0,3,15,256,Vector,"1099, 1127",False,0,238,,-1098
1099,exp,1098,,7,15.0,3,15,256,Vector,1100,False,0,239,,-1099
1100,reduce_sum,1099,,8,15.0,3,15,1,Scalar,1114,False,0,227,,-1100
1101,sub,1074,1088,6,15.0,4,15,256,Vector,"1102, 1129",False,0,240,,-1101
1102,exp,1101,,7,15.0,4,15,256,Vector,1103,False,0,241,,-1102
1103,reduce_sum,1102,,8,15.0,4,15,1,Scalar,1115,False,0,228,,-1103
1104,sub,1076,1088,6,15.0,5,15,256,Vector,"1105, 1131",False,0,242,,-1104
1105,exp,1104,,7,15.0,5,15,256,Vector,1106,False,0,243,,-1105
1106,reduce_sum,1105,,8,15.0,5,15,1,Scalar,1115,False,0,229,,-1106
1107,sub,1078,1088,6,15.0,6,15,256,Vector,"1108, 1133",False,0,244,,-1107
1108,exp,1107,,7,15.0,6,15,256,Vector,1109,False,0,245,,-1108
1109,reduce_sum,1108,,8,15.0,6,15,1,Scalar,1116,False,0,230,,-1109
1110,sub,1080,1088,6,15.0,7,15,256,Vector,"1111, 1135",False,0,246,,-1110
1111,exp,1110,,7,15.0,7,15,256,Vector,1112,False,0,247,,-1111
1112,reduce_sum,1111,,8,15.0,7,15,1,Scalar,1116,False,0,231,,-1112
1113,add,1091,1094,9,15.0,,15,1,Scalar,1117,False,0,232,,-1113
1114,add,1097,1100,9,15.0,,15,1,Scalar,1117,False,0,233,,-1114
1115,add,1103,1106,9,15.0,,15,1,Scalar,1118,False,0,234,,-1115
1116,add,1109,1112,9,15.0,,15,1,Scalar,1118,False,0,235,,-1116
1117,add,1113,1114,10,15.0,,15,1,Scalar,1119,False,0,236,,-1117
1118,add,1115,1116,10,15.0,,15,1,Scalar,1119,False,0,237,,-1118
1119,add,1117,1118,11,15.0,,15,1,Scalar,1120,False,0,238,,-1119
1120,ln,1119,,12,15.0,,15,1,Scalar,"1121, 1123, 1125, 1127, 1129, 1131, 1133, 1135",False,0,239,,-1120
1121,sub,1089,1120,13,15.0,0,15,256,Vector,1122,False,0,248,,-1121
1122,store,1121,120,14,15.0,0,15,256,Vector,,False,0,,120,-1122
1123,sub,1092,1120,13,15.0,1,15,256,Vector,1124,False,0,249,,-1123
1124,store,1123,121,14,15.0,1,15,256,Vector,,False,0,,121,-1124
1125,sub,1095,1120,13,15.0,2,15,256,Vector,1126,False,0,250,,-1125
1126,store,1125,122,14,15.0,2,15,256,Vector,,False,0,,122,-1126
1127,sub,1098,1120,13,15.0,3,15,256,Vector,1128,False,0,251,,-1127
1128,store,1127,123,14,15.0,3,15,256,Vector,,False,0,,123,-1128
1129,sub,1101,1120,13,15.0,4,15,256,Vector,1130,False,0,252,,-1129
1130,store,1129,124,14,15.0,4,15,256,Vector,,False,0,,124,-1130
1131,sub,1104,1120,13,15.0,5,15,256,Vector,1132,False,0,253,,-1131
1132,store,1131,125,14,15.0,5,15,256,Vector,,False,0,,125,-1132
1133,sub,1107,1120,13,15.0,6,15,256,Vector,1134,False,0,254,,-1133
1134,store,1133,126,14,15.0,6,15,256,Vector,,False,0,,126,-1134
1135,sub,1110,1120,13,15.0,7,15,256,Vector,1136,False,0,255,,-1135
1136,store,1135,127,14,15.0,7,15,256,Vector,,False,0,,127,-1136
1137,load,128,,1,16.0,0,16,256,Vector,"1138, 1160",True,0,0,128,-1137
1138,reduce_max,1137,,2,16.0,0,16,1,Scalar,1153,False,0,240,,-1138
1139,load,129,,1,16.0,1,16,256,Vector,"1140, 1163",True,0,1,129,-1139
1140,reduce_max,1139,,2,16.0,1,16,1,Scalar,1153,False,0,241,,-1140
1141,load,130,,1,16.0,2,16,256,Vector,"1142, 1166",True,0,2,130,-1141
1142,reduce_max,1141,,2,16.0,2,16,1,Scalar,1154,False,0,242,,-1142
1143,load,131,,1,16.0,3,16,256,Vector,"1144, 1169",True,0,3,131,-1143
1144,reduce_max,1143,,2,16.0,3,16,1,Scalar,1154,False,0,243,,-1144
1145,load,132,,1,16.0,4,16,256,Vector,"1146, 1172",True,0,4,132,-1145
1146,reduce_max,1145,,2,16.0,4,16,1,Scalar,1155,False,0,244,,-1146
1147,load,133,,1,16.0,5,16,256,Vector,"1148, 1175",True,0,5,133,-1147
1148,reduce_max,1147,,2,16.0,5,16,1,Scalar,1155,False,0,245,,-1148
1149,load,134,,1,16.0,6,16,256,Vector,"1150, 1178",True,0,6,134,-1149
1150,reduce_max,1149,,2,16.0,6,16,1,Scalar,1156,False,0,246,,-1150
1151,load,135,,1,16.0,7,16,256,Vector,"1152, 1181",True,0,7,135,-1151
1152,reduce_max,1151,,2,16.0,7,16,1,Scalar,1156,False,0,247,,-1152
1153,max,1138,1140,3,16.0,,16,1,Scalar,1157,False,0,248,,-1153
1154,max,1142,1144,3,16.0,,16,1,Scalar,1157,False,0,249,,-1154
1155,max,1146,1148,3,16.0,,16,1,Scalar,1158,False,0,250,,-1155
1156,max,1150,1152,3,16.0,,16,1,Scalar,1158,False,0,251,,-1156
1157,max,1153,1154,4,16.0,,16,1,Scalar,1159,False,0,252,,-1157
1158,max,1155,1156,4,16.0,,16,1,Scalar,1159,False,0,253,,-1158
1159,max,1157,1158,5,16.0,,16,1,Scalar,"1160, 1163, 1166, 1169, 1172, 1175, 1178, 1181",False,0,254,,-1159
1160,sub,1137,1159,6,16.0,0,16,256,Vector,"1161, 1192",False,0,8,,-1160
1161,exp,1160,,7,16.0,0,16,256,Vector,1162,False,0,9,,-1161
1162,reduce_sum,1161,,8,16.0,0,16,1,Scalar,1184,False,0,255,,-1162
1163,sub,1139,1159,6,16.0,1,16,256,Vector,"1164, 1194",False,0,10,,-1163
1164,exp,1163,,7,16.0,1,16,256,Vector,1165,False,0,11,,-1164
1165,reduce_sum,1164,,8,16.0,1,16,1,Scalar,1184,False,0,0,,-1165
1166,sub,1141,1159,6,16.0,2,16,256,Vector,"1167, 1196",False,0,12,,-1166
1167,exp,1166,,7,16.0,2,16,256,Vector,1168,False,0,13,,-1167
1168,reduce_sum,1167,,8,16.0,2,16,1,Scalar,1185,False,0,1,,-1168
1169,sub,1143,1159,6,16.0,3,16,256,Vector,"1170, 1198",False,0,14,,-1169
1170,exp,1169,,7,16.0,3,16,256,Vector,1171,False,0,15,,-1170
1171,reduce_sum,1170,,8,16.0,3,16,1,Scalar,1185,False,0,2,,-1171
1172,sub,1145,1159,6,16.0,4,16,256,Vector,"1173, 1200",False,0,16,,-1172
1173,exp,1172,,7,16.0,4,16,256,Vector,1174,False,0,17,,-1173
1174,reduce_sum,1173,,8,16.0,4,16,1,Scalar,1186,False,0,3,,-1174
1175,sub,1147,1159,6,16.0,5,16,256,Vector,"1176, 1202",False,0,18,,-1175
1176,exp,1175,,7,16.0,5,16,256,Vector,1177,False,0,19,,-1176
1177,reduce_sum,1176,,8,16.0,5,16,1,Scalar,1186,False,0,4,,-1177
1178,sub,1149,1159,6,16.0,6,16,256,Vector,"1179, 1204",False,0,20,,-1178
1179,exp,1178,,7,16.0,6,16,256,Vector,1180,False,0,21,,-1179
1180,reduce_sum,1179,,8,16.0,6,16,1,Scalar,1187,False,0,5,,-1180
1181,sub,1151,1159,6,16.0,7,16,256,Vector,"1182, 1206",False,0,22,,-1181
1182,exp,1181,,7,16.0,7,16,256,Vector,1183,False,0,23,,-1182
1183,reduce_sum,1182,,8,16.0,7,16,1,Scalar,1187,False,0,6,,-1183
1184,add,1162,1165,9,16.0,,16,1,Scalar,1188,False,0,7,,-1184
1185,add,1168,1171,9,16.0,,16,1,Scalar,1188,False,0,8,,-1185
1186,add,1174,1177,9,16.0,,16,1,Scalar,1189,False,0,9,,-1186
1187,add,1180,1183,9,16.0,,16,1,Scalar,1189,False,0,10,,-1187
1188,add,1184,1185,10,16.0,,16,1,Scalar,1190,False,0,11,,-1188
1189,add,1186,1187,10,16.0,,16,1,Scalar,1190,False,0,12,,-1189
1190,add,1188,1189,11,16.0,,16,1,Scalar,1191,False,0,13,,-1190
1191,ln,1190,,12,16.0,,16,1,Scalar,"1192, 1194, 1196, 1198, 1200, 1202, 1204, 1206",False,0,14,,-1191
1192,sub,1160,1191,13,16.0,0,16,256,Vector,1193,False,0,24,,-1192
1193,store,1192,128,14,16.0,0,16,256,Vector,,False,0,,128,-1193
1194,sub,1163,1191,13,16.0,1,16,256,Vector,1195,False,0,25,,-1194
1195,store,1194,129,14,16.0,1,16,256,Vector,,False,0,,129,-1195
1196,sub,1166,1191,13,16.0,2,16,256,Vector,1197,False,0,26,,-1196
1197,store,1196,130,14,16.0,2,16,256,Vector,,False,0,,130,-1197
1198,sub,1169,1191,13,16.0,3,16,256,Vector,1199,False,0,27,,-1198
1199,store,1198,131,14,16.0,3,16,256,Vector,,False,0,,131,-1199
1200,sub,1172,1191,13,16.0,4,16,256,Vector,1201,False,0,28,,-1200
1201,store,1200,132,14,16.0,4,16,256,Vector,,False,0,,132,-1201
1202,sub,1175,1191,13,16.0,5,16,256,Vector,1203,False,0,29,,-1202
1203,store,1202,133,14,16.0,5,16,256,Vector,,False,0,,133,-1203
1204,sub,1178,1191,13,16.0,6,16,256,Vector,1205,False,0,30,,-1204
1205,store,1204,134,14,16.0,6,16,256,Vector,,False,0,,134,-1205
1206,sub,1181,1191,13,16.0,7,16,256,Vector,1207,False,0,31,,-1206
1207,store,1206,135,14,16.0,7,16,256,Vector,,False,0,,135,-1207
1208,load,136,,1,17.0,0,17,256,Vector,"1209, 1231",True,0,32,136,-1208
1209,reduce_max,1208,,2,17.0,0,17,1,Scalar,1224,False,0,15,,-1209
1210,load,137,,1,17.0,1,17,256,Vector,"1211, 1234",True,0,33,137,-1210
1211,reduce_max,1210,,2,17.0,1,17,1,Scalar,1224,False,0,16,,-1211
1212,load,138,,1,17.0,2,17,256,Vector,"1213, 1237",True,0,34,138,-1212
1213,reduce_max,1212,,2,17.0,2,17,1,Scalar,1225,False,0,17,,-1213
1214,load,139,,1,17.0,3,17,256,Vector,"1215, 1240",True,0,35,139,-1214
1215,reduce_max,1214,,2,17.0,3,17,1,Scalar,1225,False,0,18,,-1215
1216,load,140,,1,17.0,4,17,256,Vector,"1217, 1243",True,0,36,140,-1216
1217,reduce_max,1216,,2,17.0,4,17,1,Scalar,1226,False,0,19,,-1217
1218,load,141,,1,17.0,5,17,256,Vector,"1219, 1246",True,0,37,141,-1218
1219,reduce_max,1218,,2,17.0,5,17,1,Scalar,1226,False,0,20,,-1219
1220,load,142,,1,17.0,6,17,256,Vector,"1221, 1249",True,0,38,142,-1220
1221,reduce_max,1220,,2,17.0,6,17,1,Scalar,1227,False,0,21,,-1221
1222,load,143,,1,17.0,7,17,256,Vector,"1223, 1252",True,0,39,143,-1222
1223,reduce_max,1222,,2,17.0,7,17,1,Scalar,1227,False,0,22,,-1223
1224,max,1209,1211,3,17.0,,17,1,Scalar,1228,False,0,23,,-1224
1225,max,1213,1215,3,17.0,,17,1,Scalar,1228,False,0,24,,-1225
1226,max,1217,1219,3,17.0,,17,1,Scalar,1229,False,0,25,,-1226
1227,max,1221,1223,3,17.0,,17,1,Scalar,1229,False,0,26,,-1227
1228,max,1224,1225,4,17.0,,17,1,Scalar,1230,False,0,27,,-1228
1229,max,1226,1227,4,17.0,,17,1,Scalar,1230,False,0,28,,-1229
1230,max,1228,1229,5,17.0,,17,1,Scalar,"1231, 1234, 1237, 1240, 1243, 1246, 1249, 1252",False,0,29,,-1230
1231,sub,1208,1230,6,17.0,0,17,256,Vector,"1232, 1263",False,0,40,,-1231
1232,exp,1231,,7,17.0,0,17,256,Vector,1233,False,0,41,,-1232
1233,reduce_sum,1232,,8,17.0,0,17,1,Scalar,1255,False,0,30,,-1233
1234,sub,1210,1230,6,17.0,1,17,256,Vector,"1235, 1265",False,0,42,,-1234
1235,exp,1234,,7,17.0,1,17,256,Vector,1236,False,0,43,,-1235
1236,reduce_sum,1235,,8,17.0,1,17,1,Scalar,1255,False,0,31,,-1236
1237,sub,1212,1230,6,17.0,2,17,256,Vector,"1238, 1267",False,0,44,,-1237
1238,exp,1237,,7,17.0,2,17,256,Vector,1239,False,0,45,,-1238
1239,reduce_sum,1238,,8,17.0,2,17,1,Scalar,1256,False,0,32,,-1239
1240,sub,1214,1230,6,17.0,3,17,256,Vector,"1241, 1269",False,0,46,,-1240
1241,exp,1240,,7,17.0,3,17,256,Vector,1242,False,0,47,,-1241
1242,reduce_sum,1241,,8,17.0,3,17,1,Scalar,1256,False,0,33,,-1242
1243,sub,1216,1230,6,17.0,4,17,256,Vector,"1244, 1271",False,0,48,,-1243
1244,exp,1243,,7,17.0,4,17,256,Vector,1245,False,0,49,,-1244
1245,reduce_sum,1244,,8,17.0,4,17,1,Scalar,1257,False,0,34,,-1245
1246,sub,1218,1230,6,17.0,5,17,256,Vector,"1247, 1273",False,0,50,,-1246
1247,exp,1246,,7,17.0,5,17,256,Vector,1248,False,0,51,,-1247
1248,reduce_sum,1247,,8,17.0,5,17,1,Scalar,1257,False,0,35,,-1248
1249,sub,1220,1230,6,17.0,6,17,256,Vector,"1250, 1275",False,0,52,,-1249
1250,exp,1249,,7,17.0,6,17,256,Vector,1251,False,0,53,,-1250
1251,reduce_sum,1250,,8,17.0,6,17,1,Scalar,1258,False,0,36,,-1251
1252,sub,1222,1230,6,17.0,7,17,256,Vector,"1253, 1277",False,0,54,,-1252
1253,exp,1252,,7,17.0,7,17,256,Vector,1254,False,0,55,,-1253
1254,reduce_sum,1253,,8,17.0,7,17,1,Scalar,1258,False,0,37,,-1254
1255,add,1233,1236,9,17.0,,17,1,Scalar,1259,False,0,38,,-1255
1256,add,1239,1242,9,17.0,,17,1,Scalar,1259,False,0,39,,-1256
1257,add,1245,1248,9,17.0,,17,1,Scalar,1260,False,0,40,,-1257
1258,add,1251,1254,9,17.0,,17,1,Scalar,1260,False,0,41,,-1258
1259,add,1255,1256,10,17.0,,17,1,Scalar,1261,False,0,42,,-1259
1260,add,1257,1258,10,17.0,,17,1,Scalar,1261,False,0,43,,-1260
1261,add,1259,1260,11,17.0,,17,1,Scalar,1262,False,0,44,,-1261
1262,ln,1261,,12,17.0,,17,1,Scalar,"1263, 1265, 1267, 1269, 1271, 1273, 1275, 1277",False,0,45,,-1262
1263,sub,1231,1262,13,17.0,0,17,256,Vector,1264,False,0,56,,-1263
1264,store,1263,136,14,17.0,0,17,256,Vector,,False,0,,136,-1264
1265,sub,1234,1262,13,17.0,1,17,256,Vector,1266,False,0,57,,-1265
1266,store,1265,137,14,17.0,1,17,256,Vector,,False,0,,137,-1266
1267,sub,1237,1262,13,17.0,2,17,256,Vector,1268,False,0,58,,-1267
1268,store,1267,138,14,17.0,2,17,256,Vector,,False,0,,138,-1268
1269,sub,1240,1262,13,17.0,3,17,256,Vector,1270,False,0,59,,-1269
1270,store,1269,139,14,17.0,3,17,256,Vector,,False,0,,139,-1270
1271,sub,1243,1262,13,17.0,4,17,256,Vector,1272,False,0,60,,-1271
1272,store,1271,140,14,17.0,4,17,256,Vector,,False,0,,140,-1272
1273,sub,1246,1262,13,17.0,5,17,256,Vector,1274,False,0,61,,-1273
1274,store,1273,141,14,17.0,5,17,256,Vector,,False,0,,141,-1274
1275,sub,1249,1262,13,17.0,6,17,256,Vector,1276,False,0,62,,-1275
1276,store,1275,142,14,17.0,6,17,256,Vector,,False,0,,142,-1276
1277,sub,1252,1262,13,17.0,7,17,256,Vector,1278,False,0,63,,-1277
1278,store,1277,143,14,17.0,7,17,256,Vector,,False,0,,143,-1278
1279,load,144,,1,18.0,0,18,256,Vector,"1280, 1302",True,0,64,144,-1279
1280,reduce_max,1279,,2,18.0,0,18,1,Scalar,1295,False,0,46,,-1280
1281,load,145,,1,18.0,1,18,256,Vector,"1282, 1305",True,0,65,145,-1281
1282,reduce_max,1281,,2,18.0,1,18,1,Scalar,1295,False,0,47,,-1282
1283,load,146,,1,18.0,2,18,256,Vector,"1284, 1308",True,0,66,146,-1283
1284,reduce_max,1283,,2,18.0,2,18,1,Scalar,1296,False,0,48,,-1284
1285,load,147,,1,18.0,3,18,256,Vector,"1286, 1311",True,0,67,147,-1285
1286,reduce_max,1285,,2,18.0,3,18,1,Scalar,1296,False,0,49,,-1286
1287,load,148,,1,18.0,4,18,256,Vector,"1288, 1314",True,0,68,148,-1287
1288,reduce_max,1287,,2,18.0,4,18,1,Scalar,1297,False,0,50,,-1288
1289,load,149,,1,18.0,5,18,256,Vector,"1290, 1317",True,0,69,149,-1289
1290,reduce_max,1289,,2,18.0,5,18,1,Scalar,1297,False,0,51,,-1290
1291,load,150,,1,18.0,6,18,256,Vector,"1292, 1320",True,0,70,150,-1291
1292,reduce_max,1291,,2,18.0,6,18,1,Scalar,1298,False,0,52,,-1292
1293,load,151,,1,18.0,7,18,256,Vector,"1294, 1323",True,0,71,151,-1293
1294,reduce_max,1293,,2,18.0,7,18,1,Scalar,1298,False,0,53,,-1294
1295,max,1280,1282,3,18.0,,18,1,Scalar,1299,False,0,54,,-1295
1296,max,1284,1286,3,18.0,,18,1,Scalar,1299,False,0,55,,-1296
1297,max,1288,1290,3,18.0,,18,1,Scalar,1300,False,0,56,,-1297
1298,max,1292,1294,3,18.0,,18,1,Scalar,1300,False,0,57,,-1298
1299,max,1295,1296,4,18.0,,18,1,Scalar,1301,False,0,58,,-1299
1300,max,1297,1298,4,18.0,,18,1,Scalar,1301,False,0,59,,-1300
1301,max,1299,1300,5,18.0,,18,1,Scalar,"1302, 1305, 1308, 1311, 1314, 1317, 1320, 1323",False,0,60,,-1301
1302,sub,1279,1301,6,18.0,0,18,256,Vector,"1303, 1334",False,0,72,,-1302
1303,exp,1302,,7,18.0,0,18,256,Vector,1304,False,0,73,,-1303
1304,reduce_sum,1303,,8,18.0,0,18,1,Scalar,1326,False,0,61,,-1304
1305,sub,1281,1301,6,18.0,1,18,256,Vector,"1306, 1336",False,0,74,,-1305
1306,exp,1305,,7,18.0,1,18,256,Vector,1307,False,0,75,,-1306
1307,reduce_sum,1306,,8,18.0,1,18,1,Scalar,1326,False,0,62,,-1307
1308,sub,1283,1301,6,18.0,2,18,256,Vector,"1309, 1338",False,0,76,,-1308
1309,exp,1308,,7,18.0,2,18,256,Vector,1310,False,0,77,,-1309
1310,reduce_sum,1309,,8,18.0,2,18,1,Scalar,1327,False,0,63,,-1310
1311,sub,1285,1301,6,18.0,3,18,256,Vector,"1312, 1340",False,0,78,,-1311
1312,exp,1311,,7,18.0,3,18,256,Vector,1313,False,0,79,,-1312
1313,reduce_sum,1312,,8,18.0,3,18,1,Scalar,1327,False,0,64,,-1313
1314,sub,1287,1301,6,18.0,4,18,256,Vector,"1315, 1342",False,0,80,,-1314
1315,exp,1314,,7,18.0,4,18,256,Vector,1316,False,0,81,,-1315
1316,reduce_sum,1315,,8,18.0,4,18,1,Scalar,1328,False,0,65,,-1316
1317,sub,1289,1301,6,18.0,5,18,256,Vector,"1318, 1344",False,0,82,,-1317
1318,exp,1317,,7,18.0,5,18,256,Vector,1319,False,0,83,,-1318
1319,reduce_sum,1318,,8,18.0,5,18,1,Scalar,1328,False,0,66,,-1319
1320,sub,1291,1301,6,18.0,6,18,256,Vector,"1321, 1346",False,0,84,,-1320
1321,exp,1320,,7,18.0,6,18,256,Vector,1322,False,0,85,,-1321
1322,reduce_sum,1321,,8,18.0,6,18,1,Scalar,1329,False,0,67,,-1322
1323,sub,1293,1301,6,18.0,7,18,256,Vector,"1324, 1348",False,0,86,,-1323
1324,exp,1323,,7,18.0,7,18,256,Vector,1325,False,0,87,,-1324
1325,reduce_sum,1324,,8,18.0,7,18,1,Scalar,1329,False,0,68,,-1325
1326,add,1304,1307,9,18.0,,18,1,Scalar,1330,False,0,69,,-1326
1327,add,1310,1313,9,18.0,,18,1,Scalar,1330,False,0,70,,-1327
1328,add,1316,1319,9,18.0,,18,1,Scalar,1331,False,0,71,,-1328
1329,add,1322,1325,9,18.0,,18,1,Scalar,1331,False,0,72,,-1329
1330,add,1326,1327,10,18.0,,18,1,Scalar,1332,False,0,73,,-1330
1331,add,1328,1329,10,18.0,,18,1,Scalar,1332,False,0,74,,-1331
1332,add,1330,1331,11,18.0,,18,1,Scalar,1333,False,0,75,,-1332
1333,ln,1332,,12,18.0,,18,1,Scalar,"1334, 1336, 1338, 1340, 1342, 1344, 1346, 1348",False,0,76,,-1333
1334,sub,1302,1333,13,18.0,0,18,256,Vector,1335,False,0,88,,-1334
1335,store,1334,144,14,18.0,0,18,256,Vector,,False,0,,144,-1335
1336,sub,1305,1333,13,18.0,1,18,256,Vector,1337,False,0,89,,-1336
1337,store,1336,145,14,18.0,1,18,256,Vector,,False,0,,145,-1337
1338,sub,1308,1333,13,18.0,2,18,256,Vector,1339,False,0,90,,-1338
1339,store,1338,146,14,18.0,2,18,256,Vector,,False,0,,146,-1339
1340,sub,1311,1333,13,18.0,3,18,256,Vector,1341,False,0,91,,-1340
1341,store,1340,147,14,18.0,3,18,256,Vector,,False,0,,147,-1341
1342,sub,1314,1333,13,18.0,4,18,256,Vector,1343,False,0,92,,-1342
1343,store,1342,148,14,18.0,4,18,256,Vector,,False,0,,148,-1343
1344,sub,1317,1333,13,18.0,5,18,256,Vector,1345,False,0,93,,-1344
1345,store,1344,149,14,18.0,5,18,256,Vector,,False,0,,149,-1345
1346,sub,1320,1333,13,18.0,6,18,256,Vector,1347,False,0,94,,-1346
1347,store,1346,150,14,18.0,6,18,256,Vector,,False,0,,150,-1347
1348,sub,1323,1333,13,18.0,7,18,256,Vector,1349,False,0,95,,-1348
1349,store,1348,151,14,18.0,7,18,256,Vector,,False,0,,151,-1349
1350,load,152,,1,19.0,0,19,256,Vector,"1351, 1373",True,0,96,152,-1350
1351,reduce_max,1350,,2,19.0,0,19,1,Scalar,1366,False,0,77,,-1351
1352,load,153,,1,19.0,1,19,256,Vector,"1353, 1376",True,0,97,153,-1352
1353,reduce_max,1352,,2,19.0,1,19,1,Scalar,1366,False,0,78,,-1353
1354,load,154,,1,19.0,2,19,256,Vector,"1355, 1379",True,0,98,154,-1354
1355,reduce_max,1354,,2,19.0,2,19,1,Scalar,1367,False,0,79,,-1355
1356,load,155,,1,19.0,3,19,256,Vector,"1357, 1382",True,0,99,155,-1356
1357,reduce_max,1356,,2,19.0,3,19,1,Scalar,1367,False,0,80,,-1357
1358,load,156,,1,19.0,4,19,256,Vector,"1359, 1385",True,0,100,156,-1358
1359,reduce_max,1358,,2,19.0,4,19,1,Scalar,1368,False,0,81,,-1359
1360,load,157,,1,19.0,5,19,256,Vector,"1361, 1388",True,0,101,157,-1360
1361,reduce_max,1360,,2,19.0,5,19,1,Scalar,1368,False,0,82,,-1361
1362,load,158,,1,19.0,6,19,256,Vector,"1363, 1391",True,0,102,158,-1362
1363,reduce_max,1362,,2,19.0,6,19,1,Scalar,1369,False,0,83,,-1363
1364,load,159,,1,19.0,7,19,256,Vector,"1365, 1394",True,0,103,159,-1364
1365,reduce_max,1364,,2,19.0,7,19,1,Scalar,1369,False,0,84,,-1365
1366,max,1351,1353,3,19.0,,19,1,Scalar,1370,False,0,85,,-1366
1367,max,1355,1357,3,19.0,,19,1,Scalar,1370,False,0,86,,-1367
1368,max,1359,1361,3,19.0,,19,1,Scalar,1371,False,0,87,,-1368
1369,max,1363,1365,3,19.0,,19,1,Scalar,1371,False,0,88,,-1369
