Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
1073,gelu,1072,,2,29.0,9,29,256,Vector,1074,False,0,203,,-1073
1074,store,1073,357,3,29.0,9,29,256,Vector,,False,0,,357,-1074
1075,load,358,,1,29.0,10,29,256,Vector,1076,True,0,204,358,-1075
1076,gelu,1075,,2,29.0,10,29,256,Vector,1077,False,0,205,,-1076
1077,store,1076,358,3,29.0,10,29,256,Vector,,False,0,,358,-1077
1078,load,359,,1,29.0,11,29,256,Vector,1079,True,0,206,359,-1078
1079,gelu,1078,,2,29.0,11,29,256,Vector,1080,False,0,207,,-1079
1080,store,1079,359,3,29.0,11,29,256,Vector,,False,0,,359,-1080
1081,load,360,,1,30.0,0,30,256,Vector,1082,True,0,208,360,-1081
1082,gelu,1081,,2,30.0,0,30,256,Vector,1083,False,0,209,,-1082
1083,store,1082,360,3,30.0,0,30,256,Vector,,False,0,,360,-1083
1084,load,361,,1,30.0,1,30,256,Vector,1085,True,0,210,361,-1084
1085,gelu,1084,,2,30.0,1,30,256,Vector,1086,False,0,211,,-1085
1086,store,1085,361,3,30.0,1,30,256,Vector,,False,0,,361,-1086
1087,load,362,,1,30.0,2,30,256,Vector,1088,True,0,212,362,-1087
1088,gelu,1087,,2,30.0,2,30,256,Vector,1089,False,0,213,,-1088
1089,store,1088,362,3,30.0,2,30,256,Vector,,False,0,,362,-1089
1090,load,363,,1,30.0,3,30,256,Vector,1091,True,0,214,363,-1090
1091,gelu,1090,,2,30.0,3,30,256,Vector,1092,False,0,215,,-1091
1092,store,1091,363,3,30.0,3,30,256,Vector,,False,0,,363,-1092
1093,load,364,,1,30.0,4,30,256,Vector,1094,True,0,216,364,-1093
1094,gelu,1093,,2,30.0,4,30,256,Vector,1095,False,0,217,,-1094
1095,store,1094,364,3,30.0,4,30,256,Vector,,False,0,,364,-1095
1096,load,365,,1,30.0,5,30,256,Vector,1097,True,0,218,365,-1096
1097,gelu,1096,,2,30.0,5,30,256,Vector,1098,False,0,219,,-1097
1098,store,1097,365,3,30.0,5,30,256,Vector,,False,0,,365,-1098
1099,load,366,,1,30.0,6,30,256,Vector,1100,True,0,220,366,-1099
1100,gelu,1099,,2,30.0,6,30,256,Vector,1101,False,0,221,,-1100
1101,store,1100,366,3,30.0,6,30,256,Vector,,False,0,,366,-1101
1102,load,367,,1,30.0,7,30,256,Vector,1103,True,0,222,367,-1102
1103,gelu,1102,,2,30.0,7,30,256,Vector,1104,False,0,223,,-1103
1104,store,1103,367,3,30.0,7,30,256,Vector,,False,0,,367,-1104
1105,load,368,,1,30.0,8,30,256,Vector,1106,True,0,224,368,-1105
1106,gelu,1105,,2,30.0,8,30,256,Vector,1107,False,0,225,,-1106
1107,store,1106,368,3,30.0,8,30,256,Vector,,False,0,,368,-1107
1108,load,369,,1,30.0,9,30,256,Vector,1109,True,0,226,369,-1108
1109,gelu,1108,,2,30.0,9,30,256,Vector,1110,False,0,227,,-1109
1110,store,1109,369,3,30.0,9,30,256,Vector,,False,0,,369,-1110
1111,load,370,,1,30.0,10,30,256,Vector,1112,True,0,228,370,-1111
1112,gelu,1111,,2,30.0,10,30,256,Vector,1113,False,0,229,,-1112
1113,store,1112,370,3,30.0,10,30,256,Vector,,False,0,,370,-1113
1114,load,371,,1,30.0,11,30,256,Vector,1115,True,0,230,371,-1114
1115,gelu,1114,,2,30.0,11,30,256,Vector,1116,False,0,231,,-1115
1116,store,1115,371,3,30.0,11,30,256,Vector,,False,0,,371,-1116
1117,load,372,,1,31.0,0,31,256,Vector,1118,True,0,232,372,-1117
1118,gelu,1117,,2,31.0,0,31,256,Vector,1119,False,0,233,,-1118
1119,store,1118,372,3,31.0,0,31,256,Vector,,False,0,,372,-1119
1120,load,373,,1,31.0,1,31,256,Vector,1121,True,0,234,373,-1120
1121,gelu,1120,,2,31.0,1,31,256,Vector,1122,False,0,235,,-1121
1122,store,1121,373,3,31.0,1,31,256,Vector,,False,0,,373,-1122
1123,load,374,,1,31.0,2,31,256,Vector,1124,True,0,236,374,-1123
1124,gelu,1123,,2,31.0,2,31,256,Vector,1125,False,0,237,,-1124
1125,store,1124,374,3,31.0,2,31,256,Vector,,False,0,,374,-1125
1126,load,375,,1,31.0,3,31,256,Vector,1127,True,0,238,375,-1126
1127,gelu,1126,,2,31.0,3,31,256,Vector,1128,False,0,239,,-1127
1128,store,1127,375,3,31.0,3,31,256,Vector,,False,0,,375,-1128
1129,load,376,,1,31.0,4,31,256,Vector,1130,True,0,240,376,-1129
1130,gelu,1129,,2,31.0,4,31,256,Vector,1131,False,0,241,,-1130
1131,store,1130,376,3,31.0,4,31,256,Vector,,False,0,,376,-1131
1132,load,377,,1,31.0,5,31,256,Vector,1133,True,0,242,377,-1132
1133,gelu,1132,,2,31.0,5,31,256,Vector,1134,False,0,243,,-1133
1134,store,1133,377,3,31.0,5,31,256,Vector,,False,0,,377,-1134
1135,load,378,,1,31.0,6,31,256,Vector,1136,True,0,244,378,-1135
1136,gelu,1135,,2,31.0,6,31,256,Vector,1137,False,0,245,,-1136
1137,store,1136,378,3,31.0,6,31,256,Vector,,False,0,,378,-1137
1138,load,379,,1,31.0,7,31,256,Vector,1139,True,0,246,379,-1138
1139,gelu,1138,,2,31.0,7,31,256,Vector,1140,False,0,247,,-1139
1140,store,1139,379,3,31.0,7,31,256,Vector,,False,0,,379,-1140
1141,load,380,,1,31.0,8,31,256,Vector,1142,True,0,248,380,-1141
1142,gelu,1141,,2,31.0,8,31,256,Vector,1143,False,0,249,,-1142
1143,store,1142,380,3,31.0,8,31,256,Vector,,False,0,,380,-1143
1144,load,381,,1,31.0,9,31,256,Vector,1145,True,0,250,381,-1144
1145,gelu,1144,,2,31.0,9,31,256,Vector,1146,False,0,251,,-1145
1146,store,1145,381,3,31.0,9,31,256,Vector,,False,0,,381,-1146
1147,load,382,,1,31.0,10,31,256,Vector,1148,True,0,252,382,-1147
1148,gelu,1147,,2,31.0,10,31,256,Vector,1149,False,0,253,,-1148
1149,store,1148,382,3,31.0,10,31,256,Vector,,False,0,,382,-1149
1150,load,383,,1,31.0,11,31,256,Vector,1151,True,0,254,383,-1150
1151,gelu,1150,,2,31.0,11,31,256,Vector,1152,False,0,255,,-1151
1152,store,1151,383,3,31.0,11,31,256,Vector,,False,0,,383,-1152
1153,load,384,,1,32.0,0,32,256,Vector,1154,True,0,0,384,-1153
1154,gelu,1153,,2,32.0,0,32,256,Vector,1155,False,0,1,,-1154
1155,store,1154,384,3,32.0,0,32,256,Vector,,False,0,,384,-1155
1156,load,385,,1,32.0,1,32,256,Vector,1157,True,0,2,385,-1156
1157,gelu,1156,,2,32.0,1,32,256,Vector,1158,False,0,3,,-1157
1158,store,1157,385,3,32.0,1,32,256,Vector,,False,0,,385,-1158
1159,load,386,,1,32.0,2,32,256,Vector,1160,True,0,4,386,-1159
1160,gelu,1159,,2,32.0,2,32,256,Vector,1161,False,0,5,,-1160
1161,store,1160,386,3,32.0,2,32,256,Vector,,False,0,,386,-1161
1162,load,387,,1,32.0,3,32,256,Vector,1163,True,0,6,387,-1162
1163,gelu,1162,,2,32.0,3,32,256,Vector,1164,False,0,7,,-1163
1164,store,1163,387,3,32.0,3,32,256,Vector,,False,0,,387,-1164
1165,load,388,,1,32.0,4,32,256,Vector,1166,True,0,8,388,-1165
1166,gelu,1165,,2,32.0,4,32,256,Vector,1167,False,0,9,,-1166
1167,store,1166,388,3,32.0,4,32,256,Vector,,False,0,,388,-1167
1168,load,389,,1,32.0,5,32,256,Vector,1169,True,0,10,389,-1168
1169,gelu,1168,,2,32.0,5,32,256,Vector,1170,False,0,11,,-1169
1170,store,1169,389,3,32.0,5,32,256,Vector,,False,0,,389,-1170
1171,load,390,,1,32.0,6,32,256,Vector,1172,True,0,12,390,-1171
1172,gelu,1171,,2,32.0,6,32,256,Vector,1173,False,0,13,,-1172
1173,store,1172,390,3,32.0,6,32,256,Vector,,False,0,,390,-1173
1174,load,391,,1,32.0,7,32,256,Vector,1175,True,0,14,391,-1174
1175,gelu,1174,,2,32.0,7,32,256,Vector,1176,False,0,15,,-1175
1176,store,1175,391,3,32.0,7,32,256,Vector,,False,0,,391,-1176
1177,load,392,,1,32.0,8,32,256,Vector,1178,True,0,16,392,-1177
1178,gelu,1177,,2,32.0,8,32,256,Vector,1179,False,0,17,,-1178
1179,store,1178,392,3,32.0,8,32,256,Vector,,False,0,,392,-1179
1180,load,393,,1,32.0,9,32,256,Vector,1181,True,0,18,393,-1180
1181,gelu,1180,,2,32.0,9,32,256,Vector,1182,False,0,19,,-1181
1182,store,1181,393,3,32.0,9,32,256,Vector,,False,0,,393,-1182
1183,load,394,,1,32.0,10,32,256,Vector,1184,True,0,20,394,-1183
1184,gelu,1183,,2,32.0,10,32,256,Vector,1185,False,0,21,,-1184
1185,store,1184,394,3,32.0,10,32,256,Vector,,False,0,,394,-1185
1186,load,395,,1,32.0,11,32,256,Vector,1187,True,0,22,395,-1186
1187,gelu,1186,,2,32.0,11,32,256,Vector,1188,False,0,23,,-1187
1188,store,1187,395,3,32.0,11,32,256,Vector,,False,0,,395,-1188
1189,load,396,,1,33.0,0,33,256,Vector,1190,True,0,24,396,-1189
1190,gelu,1189,,2,33.0,0,33,256,Vector,1191,False,0,25,,-1190
1191,store,1190,396,3,33.0,0,33,256,Vector,,False,0,,396,-1191
1192,load,397,,1,33.0,1,33,256,Vector,1193,True,0,26,397,-1192
1193,gelu,1192,,2,33.0,1,33,256,Vector,1194,False,0,27,,-1193
1194,store,1193,397,3,33.0,1,33,256,Vector,,False,0,,397,-1194
1195,load,398,,1,33.0,2,33,256,Vector,1196,True,0,28,398,-1195
1196,gelu,1195,,2,33.0,2,33,256,Vector,1197,False,0,29,,-1196
1197,store,1196,398,3,33.0,2,33,256,Vector,,False,0,,398,-1197
1198,load,399,,1,33.0,3,33,256,Vector,1199,True,0,30,399,-1198
1199,gelu,1198,,2,33.0,3,33,256,Vector,1200,False,0,31,,-1199
1200,store,1199,399,3,33.0,3,33,256,Vector,,False,0,,399,-1200
1201,load,400,,1,33.0,4,33,256,Vector,1202,True,0,32,400,-1201
1202,gelu,1201,,2,33.0,4,33,256,Vector,1203,False,0,33,,-1202
1203,store,1202,400,3,33.0,4,33,256,Vector,,False,0,,400,-1203
1204,load,401,,1,33.0,5,33,256,Vector,1205,True,0,34,401,-1204
1205,gelu,1204,,2,33.0,5,33,256,Vector,1206,False,0,35,,-1205
1206,store,1205,401,3,33.0,5,33,256,Vector,,False,0,,401,-1206
1207,load,402,,1,33.0,6,33,256,Vector,1208,True,0,36,402,-1207
1208,gelu,1207,,2,33.0,6,33,256,Vector,1209,False,0,37,,-1208
1209,store,1208,402,3,33.0,6,33,256,Vector,,False,0,,402,-1209
1210,load,403,,1,33.0,7,33,256,Vector,1211,True,0,38,403,-1210
1211,gelu,1210,,2,33.0,7,33,256,Vector,1212,False,0,39,,-1211
1212,store,1211,403,3,33.0,7,33,256,Vector,,False,0,,403,-1212
1213,load,404,,1,33.0,8,33,256,Vector,1214,True,0,40,404,-1213
1214,gelu,1213,,2,33.0,8,33,256,Vector,1215,False,0,41,,-1214
1215,store,1214,404,3,33.0,8,33,256,Vector,,False,0,,404,-1215
1216,load,405,,1,33.0,9,33,256,Vector,1217,True,0,42,405,-1216
1217,gelu,1216,,2,33.0,9,33,256,Vector,1218,False,0,43,,-1217
1218,store,1217,405,3,33.0,9,33,256,Vector,,False,0,,405,-1218
1219,load,406,,1,33.0,10,33,256,Vector,1220,True,0,44,406,-1219
1220,gelu,1219,,2,33.0,10,33,256,Vector,1221,False,0,45,,-1220
1221,store,1220,406,3,33.0,10,33,256,Vector,,False,0,,406,-1221
1222,load,407,,1,33.0,11,33,256,Vector,1223,True,0,46,407,-1222
1223,gelu,1222,,2,33.0,11,33,256,Vector,1224,False,0,47,,-1223
1224,store,1223,407,3,33.0,11,33,256,Vector,,False,0,,407,-1224
1225,load,408,,1,34.0,0,34,256,Vector,1226,True,0,48,408,-1225
1226,gelu,1225,,2,34.0,0,34,256,Vector,1227,False,0,49,,-1226
1227,store,1226,408,3,34.0,0,34,256,Vector,,False,0,,408,-1227
1228,load,409,,1,34.0,1,34,256,Vector,1229,True,0,50,409,-1228
1229,gelu,1228,,2,34.0,1,34,256,Vector,1230,False,0,51,,-1229
1230,store,1229,409,3,34.0,1,34,256,Vector,,False,0,,409,-1230
1231,load,410,,1,34.0,2,34,256,Vector,1232,True,0,52,410,-1231
1232,gelu,1231,,2,34.0,2,34,256,Vector,1233,False,0,53,,-1232
1233,store,1232,410,3,34.0,2,34,256,Vector,,False,0,,410,-1233
1234,load,411,,1,34.0,3,34,256,Vector,1235,True,0,54,411,-1234
1235,gelu,1234,,2,34.0,3,34,256,Vector,1236,False,0,55,,-1235
1236,store,1235,411,3,34.0,3,34,256,Vector,,False,0,,411,-1236
1237,load,412,,1,34.0,4,34,256,Vector,1238,True,0,56,412,-1237
1238,gelu,1237,,2,34.0,4,34,256,Vector,1239,False,0,57,,-1238
1239,store,1238,412,3,34.0,4,34,256,Vector,,False,0,,412,-1239
1240,load,413,,1,34.0,5,34,256,Vector,1241,True,0,58,413,-1240
1241,gelu,1240,,2,34.0,5,34,256,Vector,1242,False,0,59,,-1241
1242,store,1241,413,3,34.0,5,34,256,Vector,,False,0,,413,-1242
1243,load,414,,1,34.0,6,34,256,Vector,1244,True,0,60,414,-1243
1244,gelu,1243,,2,34.0,6,34,256,Vector,1245,False,0,61,,-1244
1245,store,1244,414,3,34.0,6,34,256,Vector,,False,0,,414,-1245
1246,load,415,,1,34.0,7,34,256,Vector,1247,True,0,62,415,-1246
1247,gelu,1246,,2,34.0,7,34,256,Vector,1248,False,0,63,,-1247
1248,store,1247,415,3,34.0,7,34,256,Vector,,False,0,,415,-1248
1249,load,416,,1,34.0,8,34,256,Vector,1250,True,0,64,416,-1249
1250,gelu,1249,,2,34.0,8,34,256,Vector,1251,False,0,65,,-1250
1251,store,1250,416,3,34.0,8,34,256,Vector,,False,0,,416,-1251
1252,load,417,,1,34.0,9,34,256,Vector,1253,True,0,66,417,-1252
1253,gelu,1252,,2,34.0,9,34,256,Vector,1254,False,0,67,,-1253
1254,store,1253,417,3,34.0,9,34,256,Vector,,False,0,,417,-1254
1255,load,418,,1,34.0,10,34,256,Vector,1256,True,0,68,418,-1255
1256,gelu,1255,,2,34.0,10,34,256,Vector,1257,False,0,69,,-1256
1257,store,1256,418,3,34.0,10,34,256,Vector,,False,0,,418,-1257
1258,load,419,,1,34.0,11,34,256,Vector,1259,True,0,70,419,-1258
1259,gelu,1258,,2,34.0,11,34,256,Vector,1260,False,0,71,,-1259
1260,store,1259,419,3,34.0,11,34,256,Vector,,False,0,,419,-1260
1261,load,420,,1,35.0,0,35,256,Vector,1262,True,0,72,420,-1261
1262,gelu,1261,,2,35.0,0,35,256,Vector,1263,False,0,73,,-1262
1263,store,1262,420,3,35.0,0,35,256,Vector,,False,0,,420,-1263
1264,load,421,,1,35.0,1,35,256,Vector,1265,True,0,74,421,-1264
1265,gelu,1264,,2,35.0,1,35,256,Vector,1266,False,0,75,,-1265
1266,store,1265,421,3,35.0,1,35,256,Vector,,False,0,,421,-1266
1267,load,422,,1,35.0,2,35,256,Vector,1268,True,0,76,422,-1267
1268,gelu,1267,,2,35.0,2,35,256,Vector,1269,False,0,77,,-1268
1269,store,1268,422,3,35.0,2,35,256,Vector,,False,0,,422,-1269
1270,load,423,,1,35.0,3,35,256,Vector,1271,True,0,78,423,-1270
1271,gelu,1270,,2,35.0,3,35,256,Vector,1272,False,0,79,,-1271
1272,store,1271,423,3,35.0,3,35,256,Vector,,False,0,,423,-1272
1273,load,424,,1,35.0,4,35,256,Vector,1274,True,0,80,424,-1273
1274,gelu,1273,,2,35.0,4,35,256,Vector,1275,False,0,81,,-1274
1275,store,1274,424,3,35.0,4,35,256,Vector,,False,0,,424,-1275
1276,load,425,,1,35.0,5,35,256,Vector,1277,True,0,82,425,-1276
1277,gelu,1276,,2,35.0,5,35,256,Vector,1278,False,0,83,,-1277
1278,store,1277,425,3,35.0,5,35,256,Vector,,False,0,,425,-1278
1279,load,426,,1,35.0,6,35,256,Vector,1280,True,0,84,426,-1279
1280,gelu,1279,,2,35.0,6,35,256,Vector,1281,False,0,85,,-1280
1281,store,1280,426,3,35.0,6,35,256,Vector,,False,0,,426,-1281
1282,load,427,,1,35.0,7,35,256,Vector,1283,True,0,86,427,-1282
1283,gelu,1282,,2,35.0,7,35,256,Vector,1284,False,0,87,,-1283
1284,store,1283,427,3,35.0,7,35,256,Vector,,False,0,,427,-1284
1285,load,428,,1,35.0,8,35,256,Vector,1286,True,0,88,428,-1285
1286,gelu,1285,,2,35.0,8,35,256,Vector,1287,False,0,89,,-1286
1287,store,1286,428,3,35.0,8,35,256,Vector,,False,0,,428,-1287
1288,load,429,,1,35.0,9,35,256,Vector,1289,True,0,90,429,-1288
1289,gelu,1288,,2,35.0,9,35,256,Vector,1290,False,0,91,,-1289
1290,store,1289,429,3,35.0,9,35,256,Vector,,False,0,,429,-1290
1291,load,430,,1,35.0,10,35,256,Vector,1292,True,0,92,430,-1291
1292,gelu,1291,,2,35.0,10,35,256,Vector,1293,False,0,93,,-1292
1293,store,1292,430,3,35.0,10,35,256,Vector,,False,0,,430,-1293
1294,load,431,,1,35.0,11,35,256,Vector,1295,True,0,94,431,-1294
1295,gelu,1294,,2,35.0,11,35,256,Vector,1296,False,0,95,,-1295
1296,store,1295,431,3,35.0,11,35,256,Vector,,False,0,,431,-1296
1297,load,432,,1,36.0,0,36,256,Vector,1298,True,0,96,432,-1297
1298,gelu,1297,,2,36.0,0,36,256,Vector,1299,False,0,97,,-1298
1299,store,1298,432,3,36.0,0,36,256,Vector,,False,0,,432,-1299
1300,load,433,,1,36.0,1,36,256,Vector,1301,True,0,98,433,-1300
1301,gelu,1300,,2,36.0,1,36,256,Vector,1302,False,0,99,,-1301
1302,store,1301,433,3,36.0,1,36,256,Vector,,False,0,,433,-1302
1303,load,434,,1,36.0,2,36,256,Vector,1304,True,0,100,434,-1303
1304,gelu,1303,,2,36.0,2,36,256,Vector,1305,False,0,101,,-1304
1305,store,1304,434,3,36.0,2,36,256,Vector,,False,0,,434,-1305
1306,load,435,,1,36.0,3,36,256,Vector,1307,True,0,102,435,-1306
1307,gelu,1306,,2,36.0,3,36,256,Vector,1308,False,0,103,,-1307
1308,store,1307,435,3,36.0,3,36,256,Vector,,False,0,,435,-1308
1309,load,436,,1,36.0,4,36,256,Vector,1310,True,0,104,436,-1309
1310,gelu,1309,,2,36.0,4,36,256,Vector,1311,False,0,105,,-1310
1311,store,1310,436,3,36.0,4,36,256,Vector,,False,0,,436,-1311
1312,load,437,,1,36.0,5,36,256,Vector,1313,True,0,106,437,-1312
1313,gelu,1312,,2,36.0,5,36,256,Vector,1314,False,0,107,,-1313
1314,store,1313,437,3,36.0,5,36,256,Vector,,False,0,,437,-1314
1315,load,438,,1,36.0,6,36,256,Vector,1316,True,0,108,438,-1315
1316,gelu,1315,,2,36.0,6,36,256,Vector,1317,False,0,109,,-1316
1317,store,1316,438,3,36.0,6,36,256,Vector,,False,0,,438,-1317
1318,load,439,,1,36.0,7,36,256,Vector,1319,True,0,110,439,-1318
1319,gelu,1318,,2,36.0,7,36,256,Vector,1320,False,0,111,,-1319
1320,store,1319,439,3,36.0,7,36,256,Vector,,False,0,,439,-1320
1321,load,440,,1,36.0,8,36,256,Vector,1322,True,0,112,440,-1321
1322,gelu,1321,,2,36.0,8,36,256,Vector,1323,False,0,113,,-1322
1323,store,1322,440,3,36.0,8,36,256,Vector,,False,0,,440,-1323
1324,load,441,,1,36.0,9,36,256,Vector,1325,True,0,114,441,-1324
1325,gelu,1324,,2,36.0,9,36,256,Vector,1326,False,0,115,,-1325
1326,store,1325,441,3,36.0,9,36,256,Vector,,False,0,,441,-1326
1327,load,442,,1,36.0,10,36,256,Vector,1328,True,0,116,442,-1327
1328,gelu,1327,,2,36.0,10,36,256,Vector,1329,False,0,117,,-1328
1329,store,1328,442,3,36.0,10,36,256,Vector,,False,0,,442,-1329
1330,load,443,,1,36.0,11,36,256,Vector,1331,True,0,118,443,-1330
1331,gelu,1330,,2,36.0,11,36,256,Vector,1332,False,0,119,,-1331
1332,store,1331,443,3,36.0,11,36,256,Vector,,False,0,,443,-1332
1333,load,444,,1,37.0,0,37,256,Vector,1334,True,0,120,444,-1333
1334,gelu,1333,,2,37.0,0,37,256,Vector,1335,False,0,121,,-1334
1335,store,1334,444,3,37.0,0,37,256,Vector,,False,0,,444,-1335
1336,load,445,,1,37.0,1,37,256,Vector,1337,True,0,122,445,-1336
1337,gelu,1336,,2,37.0,1,37,256,Vector,1338,False,0,123,,-1337
1338,store,1337,445,3,37.0,1,37,256,Vector,,False,0,,445,-1338
1339,load,446,,1,37.0,2,37,256,Vector,1340,True,0,124,446,-1339
1340,gelu,1339,,2,37.0,2,37,256,Vector,1341,False,0,125,,-1340
1341,store,1340,446,3,37.0,2,37,256,Vector,,False,0,,446,-1341
1342,load,447,,1,37.0,3,37,256,Vector,1343,True,0,126,447,-1342
1343,gelu,1342,,2,37.0,3,37,256,Vector,1344,False,0,127,,-1343
1344,store,1343,447,3,37.0,3,37,256,Vector,,False,0,,447,-1344
1345,load,448,,1,37.0,4,37,256,Vector,1346,True,0,128,448,-1345
1346,gelu,1345,,2,37.0,4,37,256,Vector,1347,False,0,129,,-1346
1347,store,1346,448,3,37.0,4,37,256,Vector,,False,0,,448,-1347
1348,load,449,,1,37.0,5,37,256,Vector,1349,True,0,130,449,-1348
1349,gelu,1348,,2,37.0,5,37,256,Vector,1350,False,0,131,,-1349
1350,store,1349,449,3,37.0,5,37,256,Vector,,False,0,,449,-1350
1351,load,450,,1,37.0,6,37,256,Vector,1352,True,0,132,450,-1351
1352,gelu,1351,,2,37.0,6,37,256,Vector,1353,False,0,133,,-1352
1353,store,1352,450,3,37.0,6,37,256,Vector,,False,0,,450,-1353
1354,load,451,,1,37.0,7,37,256,Vector,1355,True,0,134,451,-1354
1355,gelu,1354,,2,37.0,7,37,256,Vector,1356,False,0,135,,-1355
1356,store,1355,451,3,37.0,7,37,256,Vector,,False,0,,451,-1356
1357,load,452,,1,37.0,8,37,256,Vector,1358,True,0,136,452,-1357
1358,gelu,1357,,2,37.0,8,37,256,Vector,1359,False,0,137,,-1358
1359,store,1358,452,3,37.0,8,37,256,Vector,,False,0,,452,-1359
1360,load,453,,1,37.0,9,37,256,Vector,1361,True,0,138,453,-1360
1361,gelu,1360,,2,37.0,9,37,256,Vector,1362,False,0,139,,-1361
1362,store,1361,453,3,37.0,9,37,256,Vector,,False,0,,453,-1362
1363,load,454,,1,37.0,10,37,256,Vector,1364,True,0,140,454,-1363
1364,gelu,1363,,2,37.0,10,37,256,Vector,1365,False,0,141,,-1364
1365,store,1364,454,3,37.0,10,37,256,Vector,,False,0,,454,-1365
1366,load,455,,1,37.0,11,37,256,Vector,1367,True,0,142,455,-1366
1367,gelu,1366,,2,37.0,11,37,256,Vector,1368,False,0,143,,-1367
1368,store,1367,455,3,37.0,11,37,256,Vector,,False,0,,455,-1368
1369,load,456,,1,38.0,0,38,256,Vector,1370,True,0,144,456,-1369
1370,gelu,1369,,2,38.0,0,38,256,Vector,1371,False,0,145,,-1370
1371,store,1370,456,3,38.0,0,38,256,Vector,,False,0,,456,-1371
1372,load,457,,1,38.0,1,38,256,Vector,1373,True,0,146,457,-1372
1373,gelu,1372,,2,38.0,1,38,256,Vector,1374,False,0,147,,-1373
1374,store,1373,457,3,38.0,1,38,256,Vector,,False,0,,457,-1374
1375,load,458,,1,38.0,2,38,256,Vector,1376,True,0,148,458,-1375
1376,gelu,1375,,2,38.0,2,38,256,Vector,1377,False,0,149,,-1376
1377,store,1376,458,3,38.0,2,38,256,Vector,,False,0,,458,-1377
1378,load,459,,1,38.0,3,38,256,Vector,1379,True,0,150,459,-1378
1379,gelu,1378,,2,38.0,3,38,256,Vector,1380,False,0,151,,-1379
1380,store,1379,459,3,38.0,3,38,256,Vector,,False,0,,459,-1380
1381,load,460,,1,38.0,4,38,256,Vector,1382,True,0,152,460,-1381
1382,gelu,1381,,2,38.0,4,38,256,Vector,1383,False,0,153,,-1382
1383,store,1382,460,3,38.0,4,38,256,Vector,,False,0,,460,-1383
1384,load,461,,1,38.0,5,38,256,Vector,1385,True,0,154,461,-1384
1385,gelu,1384,,2,38.0,5,38,256,Vector,1386,False,0,155,,-1385
1386,store,1385,461,3,38.0,5,38,256,Vector,,False,0,,461,-1386
1387,load,462,,1,38.0,6,38,256,Vector,1388,True,0,156,462,-1387
1388,gelu,1387,,2,38.0,6,38,256,Vector,1389,False,0,157,,-1388
1389,store,1388,462,3,38.0,6,38,256,Vector,,False,0,,462,-1389
1390,load,463,,1,38.0,7,38,256,Vector,1391,True,0,158,463,-1390
1391,gelu,1390,,2,38.0,7,38,256,Vector,1392,False,0,159,,-1391
1392,store,1391,463,3,38.0,7,38,256,Vector,,False,0,,463,-1392
1393,load,464,,1,38.0,8,38,256,Vector,1394,True,0,160,464,-1393
1394,gelu,1393,,2,38.0,8,38,256,Vector,1395,False,0,161,,-1394
1395,store,1394,464,3,38.0,8,38,256,Vector,,False,0,,464,-1395
1396,load,465,,1,38.0,9,38,256,Vector,1397,True,0,162,465,-1396
1397,gelu,1396,,2,38.0,9,38,256,Vector,1398,False,0,163,,-1397
1398,store,1397,465,3,38.0,9,38,256,Vector,,False,0,,465,-1398
1399,load,466,,1,38.0,10,38,256,Vector,1400,True,0,164,466,-1399
1400,gelu,1399,,2,38.0,10,38,256,Vector,1401,False,0,165,,-1400
1401,store,1400,466,3,38.0,10,38,256,Vector,,False,0,,466,-1401
1402,load,467,,1,38.0,11,38,256,Vector,1403,True,0,166,467,-1402
1403,gelu,1402,,2,38.0,11,38,256,Vector,1404,False,0,167,,-1403
1404,store,1403,467,3,38.0,11,38,256,Vector,,False,0,,467,-1404
1405,load,468,,1,39.0,0,39,256,Vector,1406,True,0,168,468,-1405
1406,gelu,1405,,2,39.0,0,39,256,Vector,1407,False,0,169,,-1406
1407,store,1406,468,3,39.0,0,39,256,Vector,,False,0,,468,-1407
1408,load,469,,1,39.0,1,39,256,Vector,1409,True,0,170,469,-1408
1409,gelu,1408,,2,39.0,1,39,256,Vector,1410,False,0,171,,-1409
1410,store,1409,469,3,39.0,1,39,256,Vector,,False,0,,469,-1410
1411,load,470,,1,39.0,2,39,256,Vector,1412,True,0,172,470,-1411
1412,gelu,1411,,2,39.0,2,39,256,Vector,1413,False,0,173,,-1412
1413,store,1412,470,3,39.0,2,39,256,Vector,,False,0,,470,-1413
1414,load,471,,1,39.0,3,39,256,Vector,1415,True,0,174,471,-1414
1415,gelu,1414,,2,39.0,3,39,256,Vector,1416,False,0,175,,-1415
1416,store,1415,471,3,39.0,3,39,256,Vector,,False,0,,471,-1416
1417,load,472,,1,39.0,4,39,256,Vector,1418,True,0,176,472,-1417
1418,gelu,1417,,2,39.0,4,39,256,Vector,1419,False,0,177,,-1418
1419,store,1418,472,3,39.0,4,39,256,Vector,,False,0,,472,-1419
1420,load,473,,1,39.0,5,39,256,Vector,1421,True,0,178,473,-1420
1421,gelu,1420,,2,39.0,5,39,256,Vector,1422,False,0,179,,-1421
1422,store,1421,473,3,39.0,5,39,256,Vector,,False,0,,473,-1422
1423,load,474,,1,39.0,6,39,256,Vector,1424,True,0,180,474,-1423
1424,gelu,1423,,2,39.0,6,39,256,Vector,1425,False,0,181,,-1424
1425,store,1424,474,3,39.0,6,39,256,Vector,,False,0,,474,-1425
1426,load,475,,1,39.0,7,39,256,Vector,1427,True,0,182,475,-1426
